"fecha","centenario","cordoba","la_boca"
2012-01-10 01:00:00,35,26.51,18.32
2012-01-10 02:00:00,36,40.02,86.09
2012-01-10 03:00:00,32,28.18,42.9
2012-01-10 04:00:00,33,27.07,33.09
2012-01-10 05:00:00,31,31.78,40.6
2012-01-10 06:00:00,21,20.23,36.02
2012-01-10 07:00:00,27,22.15,NA
2012-01-10 08:00:00,25,25.99,NA
2012-01-10 09:00:00,NA,18.97,NA
2012-01-10 10:00:00,NA,21.37,NA
2012-01-10 11:00:00,NA,25.86,NA
2012-01-10 12:00:00,NA,23.47,NA
2012-01-10 13:00:00,29,30.93,NA
2012-01-10 14:00:00,33,27.74,NA
2012-01-10 15:00:00,153,105.61,NA
2012-01-10 16:00:00,183,170.97,NA
2012-01-10 17:00:00,125,123.67,NA
2012-01-10 18:00:00,97,123.27,NA
2012-01-10 19:00:00,98,94.08,NA
2012-01-10 20:00:00,72,64,NA
2012-01-10 21:00:00,68,55.78,NA
2012-01-10 22:00:00,63,46.65,NA
2012-01-10 23:00:00,39,35.05,NA
2012-01-11 00:00:00,37,36.3,NA
2012-01-11 01:00:00,70,51.32,60.99
2012-01-11 02:00:00,19,24.13,34.73
2012-01-11 03:00:00,4,7.12,7.16
2012-01-11 04:00:00,9,10.87,5.83
2012-01-11 05:00:00,11,5.99,6.1
2012-01-11 06:00:00,11,16.16,12.15
2012-01-11 07:00:00,25,17.02,21.54
2012-01-11 08:00:00,19,12.27,11.84
2012-01-11 09:00:00,29,39.14,28.51
2012-01-11 10:00:00,64,46.39,NA
2012-01-11 11:00:00,46,66.32,NA
2012-01-11 12:00:00,38,39.64,NA
2012-01-11 13:00:00,30,38.61,53.97
2012-01-11 14:00:00,34,49.59,26.91
2012-01-11 15:00:00,46,54.7,40.68
2012-01-11 16:00:00,53,39.53,40.19
2012-01-11 17:00:00,49,42.7,44.63
2012-01-11 18:00:00,47,46.17,52.3
2012-01-11 19:00:00,20,37.73,24.08
2012-01-11 20:00:00,26,35.03,19.45
2012-01-11 21:00:00,28,31.45,24.01
2012-01-11 22:00:00,18,28.9,23.8
2012-01-11 23:00:00,29,27.47,NA
2012-01-12 00:00:00,29,34.71,NA
2012-01-12 01:00:00,47,65.91,52.11
2012-01-12 02:00:00,88,73.25,72.68
2012-01-12 03:00:00,49,41.94,37.9
2012-01-12 04:00:00,34,31.14,28.46
2012-01-12 05:00:00,36,30.29,29.54
2012-01-12 06:00:00,36,32.51,33.2
2012-01-12 07:00:00,37,32.75,29.88
2012-01-12 08:00:00,37,39.69,27.67
2012-01-12 09:00:00,29,40.54,28.88
2012-01-12 10:00:00,29,28,26.69
2012-01-12 11:00:00,49,42.6,29.38
2012-01-12 12:00:00,55,43.19,29.52
2012-01-12 13:00:00,39,44.25,30.94
2012-01-12 14:00:00,39,45.75,34.03
2012-01-12 15:00:00,31,34.45,33.84
2012-01-12 16:00:00,42,36.4,31.4
2012-01-12 17:00:00,40,47.93,34.32
2012-01-12 18:00:00,43,28.42,38.15
2012-01-12 19:00:00,36,30,27.63
2012-01-12 20:00:00,21,26.38,45.85
2012-01-12 21:00:00,24,14.12,22
2012-01-12 22:00:00,25,16.07,20.39
2012-01-12 23:00:00,24,17.79,18.48
2012-01-13 00:00:00,20,21.81,22.97
2012-01-13 01:00:00,24,23.48,28.29
2012-01-13 02:00:00,27,19.92,19.19
2012-01-13 03:00:00,25,19.94,21.57
2012-01-13 04:00:00,21,18.34,16.84
2012-01-13 05:00:00,23,13.28,18.29
2012-01-13 06:00:00,31,19.53,14.54
2012-01-13 07:00:00,24,18.85,16.76
2012-01-13 08:00:00,22,26.57,11.43
2012-01-13 09:00:00,21,23.85,20.02
2012-01-13 10:00:00,20,10.99,8.5
2012-01-13 11:00:00,30,23.65,22.45
2012-01-13 12:00:00,28,20.15,21.8
2012-01-13 13:00:00,32,25.33,26.68
2012-01-13 14:00:00,28,15.21,40.5
2012-01-13 15:00:00,34,14.23,22.01
2012-01-13 16:00:00,32,12.19,39.07
2012-01-13 17:00:00,47,22.64,30.99
2012-01-13 18:00:00,30,17,34.08
2012-01-13 19:00:00,34,32.76,33.52
2012-01-13 20:00:00,19,24.38,42.25
2012-01-13 21:00:00,28,11.74,28.61
2012-01-13 22:00:00,20,13.97,19.71
2012-01-13 23:00:00,22,11.46,14.05
2012-01-14 00:00:00,27,15.82,16.19
2012-01-14 01:00:00,9,19.9,12.61
2012-01-14 02:00:00,13,16,19.14
2012-01-14 03:00:00,15,10.3,9.8
2012-01-14 04:00:00,19,15.5,14.44
2012-01-14 05:00:00,16,17.63,13.13
2012-01-14 06:00:00,15,7.61,13.2
2012-01-14 07:00:00,15,9.87,7.88
2012-01-14 08:00:00,11,13.98,6.85
2012-01-14 09:00:00,17,16.4,13.4
2012-01-14 10:00:00,31,11.09,8.21
2012-01-14 11:00:00,34,29.01,18.67
2012-01-14 12:00:00,35,47.51,16.94
2012-01-14 13:00:00,28,19.52,17.22
2012-01-14 14:00:00,18,16,15.01
2012-01-14 15:00:00,15,14.12,9.54
2012-01-14 16:00:00,23,11.91,23.45
2012-01-14 17:00:00,16,7.77,50.55
2012-01-14 18:00:00,14,16.39,41.38
2012-01-14 19:00:00,28,27.8,83.02
2012-01-14 20:00:00,15,17.86,65.79
2012-01-14 21:00:00,30,12.69,23.23
2012-01-14 22:00:00,22,11.03,11.78
2012-01-14 23:00:00,22,12.12,12.31
2012-01-15 00:00:00,23,20.17,22.56
2012-01-15 01:00:00,35,15.96,19.27
2012-01-15 02:00:00,23,18.83,19.83
2012-01-15 03:00:00,16,11.44,8.57
2012-01-15 04:00:00,15,14.8,10.69
2012-01-15 05:00:00,18,9.68,12
2012-01-15 06:00:00,11,11.63,11.99
2012-01-15 07:00:00,12,11.73,5.36
2012-01-15 08:00:00,12,6.91,5.8
2012-01-15 09:00:00,5,9.83,10.77
2012-01-15 10:00:00,1.3,1.3,4.08
2012-01-15 11:00:00,11,10.48,7.47
2012-01-15 12:00:00,21,14.15,18.73
2012-01-15 13:00:00,21,14.3,10.84
2012-01-15 14:00:00,19,13.6,10.47
2012-01-15 15:00:00,13,1.3,20.7
2012-01-15 16:00:00,13,12.72,26.74
2012-01-15 17:00:00,14,18.59,59.26
2012-01-15 18:00:00,18,24.08,22.17
2012-01-15 19:00:00,26,26.7,33.55
2012-01-15 20:00:00,16,21.44,38.03
2012-01-15 21:00:00,29,16.73,29.54
2012-01-15 22:00:00,27,16.58,18.57
2012-01-15 23:00:00,19,11.94,12.58
2012-01-16 00:00:00,18,11.98,15.02
2012-01-16 01:00:00,21,14.03,18.85
2012-01-16 02:00:00,19,18.01,19.53
2012-01-16 03:00:00,19,17.7,18.75
2012-01-16 04:00:00,15,11.26,14.99
2012-01-16 05:00:00,15,14.63,17.55
2012-01-16 06:00:00,19,13.18,18.54
2012-01-16 07:00:00,17,11.91,15.87
2012-01-16 08:00:00,18,14.72,6.42
2012-01-16 09:00:00,11,18.44,24.31
2012-01-16 10:00:00,13,4.93,8.27
2012-01-16 11:00:00,31,26.03,23.1
2012-01-16 12:00:00,42,32.41,28.93
2012-01-16 13:00:00,33,48.98,28.36
2012-01-16 14:00:00,52,51.01,28.96
2012-01-16 15:00:00,53,38.38,34
2012-01-16 16:00:00,39,29.54,34.52
2012-01-16 17:00:00,35,20.64,23.81
2012-01-16 18:00:00,32,21.34,26.39
2012-01-16 19:00:00,37,24.11,42.57
2012-01-16 20:00:00,15,24.24,44.49
2012-01-16 21:00:00,24,14.63,26.16
2012-01-16 22:00:00,11,12.1,17.25
2012-01-16 23:00:00,20,17.84,22.15
2012-01-17 00:00:00,13,15.85,7.79
2012-01-17 01:00:00,19,4.32,18.71
2012-01-17 02:00:00,19,14.26,18.09
2012-01-17 03:00:00,17,13.6,15.14
2012-01-17 04:00:00,20,15.04,13.34
2012-01-17 05:00:00,13,12.5,12.82
2012-01-17 06:00:00,18,13.24,14.81
2012-01-17 07:00:00,18,19.81,17.77
2012-01-17 08:00:00,22,15.67,13.3
2012-01-17 09:00:00,19,14.88,18.52
2012-01-17 10:00:00,22,13.79,15
2012-01-17 11:00:00,33,32.04,24.32
2012-01-17 12:00:00,44,40.53,31.58
2012-01-17 13:00:00,33,26.9,29.06
2012-01-17 14:00:00,27,NA,28.59
2012-01-17 15:00:00,27,NA,33.09
2012-01-17 16:00:00,25,NA,28.02
2012-01-17 17:00:00,32,NA,29.18
2012-01-17 18:00:00,42,NA,40.35
2012-01-17 19:00:00,52,NA,49.06
2012-01-17 20:00:00,38,NA,48.82
2012-01-17 21:00:00,33,NA,26.02
2012-01-17 22:00:00,41,NA,32.59
2012-01-17 23:00:00,18,NA,17.01
2012-01-18 00:00:00,27,NA,29.61
2012-01-18 01:00:00,36,NA,19.31
2012-01-18 02:00:00,23,NA,18.92
2012-01-18 03:00:00,23,NA,13.84
2012-01-18 04:00:00,15,NA,10.69
2012-01-18 05:00:00,17,NA,12.16
2012-01-18 06:00:00,11,NA,11.04
2012-01-18 07:00:00,18,NA,13.86
2012-01-18 08:00:00,12,NA,9.97
2012-01-18 09:00:00,12,20.33,15.08
2012-01-18 10:00:00,15,4.07,9.17
2012-01-18 11:00:00,24,21.03,17.92
2012-01-18 12:00:00,24,23.23,18.02
2012-01-18 13:00:00,21,25.63,14.48
2012-01-18 14:00:00,16,25.2,21.64
2012-01-18 15:00:00,26,31.69,12.35
2012-01-18 16:00:00,29,33.77,26.21
2012-01-18 17:00:00,43,25.67,26.16
2012-01-18 18:00:00,32,26.87,25.85
2012-01-18 19:00:00,37,26.09,45.04
2012-01-18 20:00:00,22,32.76,NA
2012-01-18 21:00:00,33,16.84,NA
2012-01-18 22:00:00,34,21.26,NA
2012-01-18 23:00:00,37,21.18,NA
2012-01-19 00:00:00,44,42.94,NA
2012-01-19 01:00:00,27,30.57,NA
2012-01-19 02:00:00,20,13.98,NA
2012-01-19 03:00:00,25,20.5,NA
2012-01-19 04:00:00,19,20.99,NA
2012-01-19 05:00:00,19,16.86,1.3
2012-01-19 06:00:00,22,16.77,1.3
2012-01-19 07:00:00,21,15.19,16.12
2012-01-19 08:00:00,13,15.63,9.74
2012-01-19 09:00:00,10,11.19,17.23
2012-01-19 10:00:00,8,6.79,14.14
2012-01-19 11:00:00,30,23.82,22.89
2012-01-19 12:00:00,49,39.18,32.08
2012-01-19 13:00:00,46,39.57,NA
2012-01-19 14:00:00,35,39.77,NA
2012-01-19 15:00:00,43,44.68,NA
2012-01-19 16:00:00,71,49.91,NA
2012-01-19 17:00:00,66,52.93,NA
2012-01-19 18:00:00,67,49.72,NA
2012-01-19 19:00:00,44,46.08,NA
2012-01-19 20:00:00,43,43.57,NA
2012-01-19 21:00:00,54,26.37,NA
2012-01-19 22:00:00,26,25.57,NA
2012-01-19 23:00:00,38,17.37,NA
2012-01-20 00:00:00,34,31.22,NA
2012-01-20 01:00:00,62,39.36,NA
2012-01-20 02:00:00,31,26.97,NA
2012-01-20 03:00:00,21,13.17,NA
2012-01-20 04:00:00,13,12.47,NA
2012-01-20 05:00:00,14,11.57,NA
2012-01-20 06:00:00,19,14.09,NA
2012-01-20 07:00:00,16,12.72,NA
2012-01-20 08:00:00,22,24.14,NA
2012-01-20 09:00:00,13,NA,NA
2012-01-20 10:00:00,16,NA,NA
2012-01-20 11:00:00,27,NA,NA
2012-01-20 12:00:00,36,NA,NA
2012-01-20 13:00:00,37,NA,NA
2012-01-20 14:00:00,27,NA,NA
2012-01-20 15:00:00,20,NA,10.34
2012-01-20 16:00:00,27,38.64,7.84
2012-01-20 17:00:00,46,29.64,29.84
2012-01-20 18:00:00,36,24.8,29.56
2012-01-20 19:00:00,35,41.69,28.54
2012-01-20 20:00:00,35,36.95,41.95
2012-01-20 21:00:00,41,20.77,36.28
2012-01-20 22:00:00,27,25.42,40.44
2012-01-20 23:00:00,27,21.8,5.97
2012-01-21 00:00:00,26,6.33,5.58
2012-01-21 01:00:00,24,4.1,6.38
2012-01-21 02:00:00,28,24.64,30.08
2012-01-21 03:00:00,44,39.53,36.04
2012-01-21 04:00:00,31,26.9,24.72
2012-01-21 05:00:00,36,21.59,19.96
2012-01-21 06:00:00,15,5.57,16.44
2012-01-21 07:00:00,12,16.67,13.32
2012-01-21 08:00:00,18,25.49,8.98
2012-01-21 09:00:00,24,10.41,12.21
2012-01-21 10:00:00,18,14.43,22.04
2012-01-21 11:00:00,23,21.66,19.87
2012-01-21 12:00:00,13,20.92,6.38
2012-01-21 13:00:00,32,17.94,19.48
2012-01-21 14:00:00,23,21.2,7.16
2012-01-21 15:00:00,16,28.38,14.7
2012-01-21 16:00:00,18,26.02,42.53
2012-01-21 17:00:00,24,24.04,35.93
2012-01-21 18:00:00,31,35.91,81.88
2012-01-21 19:00:00,46,64.79,135.29
2012-01-21 20:00:00,28,25.7,84.07
2012-01-21 21:00:00,32,20.35,101.92
2012-01-21 22:00:00,58,23.95,39.92
2012-01-21 23:00:00,15,NA,4.66
2012-01-22 00:00:00,20,NA,5.98
2012-01-22 01:00:00,50,NA,24.14
2012-01-22 02:00:00,55,NA,34.54
2012-01-22 03:00:00,47,NA,33.04
2012-01-22 04:00:00,27,NA,23.13
2012-01-22 05:00:00,31,NA,13.73
2012-01-22 06:00:00,36,NA,27.48
2012-01-22 07:00:00,16,NA,15.87
2012-01-22 08:00:00,11,NA,11.87
2012-01-22 09:00:00,9,NA,8.56
2012-01-22 10:00:00,15,NA,10.21
2012-01-22 11:00:00,6,NA,1.3
2012-01-22 12:00:00,6,NA,5.67
2012-01-22 13:00:00,19,NA,5.44
2012-01-22 14:00:00,20,NA,11.98
2012-01-22 15:00:00,17,NA,17.48
2012-01-22 16:00:00,14,NA,5.8
2012-01-22 17:00:00,22,NA,12.72
2012-01-22 18:00:00,22,NA,18.36
2012-01-22 19:00:00,37,NA,20.2
2012-01-22 20:00:00,27,NA,37.37
2012-01-22 21:00:00,28,NA,21.06
2012-01-22 22:00:00,16,NA,9.92
2012-01-22 23:00:00,1.3,NA,6.27
2012-01-23 00:00:00,14,NA,4.96
2012-01-23 01:00:00,1.3,NA,1.3
2012-01-23 02:00:00,12,NA,22.7
2012-01-23 03:00:00,23,NA,23.36
2012-01-23 04:00:00,22,NA,23.4
2012-01-23 05:00:00,23,NA,20.3
2012-01-23 06:00:00,29,NA,21.78
2012-01-23 07:00:00,37,NA,27.86
2012-01-23 08:00:00,37,NA,19.12
2012-01-23 09:00:00,30,NA,21.91
2012-01-23 10:00:00,4,NA,22.02
2012-01-23 11:00:00,32,NA,19.57
2012-01-23 12:00:00,27,NA,20.71
2012-01-23 13:00:00,29,NA,12.19
2012-01-23 14:00:00,NA,NA,18.39
2012-01-23 15:00:00,NA,NA,14.85
2012-01-23 16:00:00,26,NA,21.34
2012-01-23 17:00:00,32,15.98,31.77
2012-01-23 18:00:00,26,1.3,26.29
2012-01-23 19:00:00,41,33.58,35.18
2012-01-23 20:00:00,25,1.3,42.75
2012-01-23 21:00:00,30,1.3,15.55
2012-01-23 22:00:00,5,10.04,16.55
2012-01-23 23:00:00,25,6.95,22.27
2012-01-24 00:00:00,111,56.49,55.01
2012-01-24 01:00:00,27,21.28,36.52
2012-01-24 02:00:00,15,13.92,9.91
2012-01-24 03:00:00,8,10.25,8.1
2012-01-24 04:00:00,14,7.04,9.66
2012-01-24 05:00:00,5,1.3,1.3
2012-01-24 06:00:00,7,1.3,7.15
2012-01-24 07:00:00,19,19.68,14.35
2012-01-24 08:00:00,32,33.55,27.57
2012-01-24 09:00:00,20,28.47,23.29
2012-01-24 10:00:00,18,23.33,16.12
2012-01-24 11:00:00,19,25.73,13.21
2012-01-24 12:00:00,27,27.83,18.49
2012-01-24 13:00:00,18,18.02,14.42
2012-01-24 14:00:00,11,6.13,6.71
2012-01-24 15:00:00,19,23.55,6.43
2012-01-24 16:00:00,22,24.71,8.61
2012-01-24 17:00:00,24,24.02,18.58
2012-01-24 18:00:00,27,30.89,12.37
2012-01-24 19:00:00,26,33.66,16.7
2012-01-24 20:00:00,29,37.7,39.93
2012-01-24 21:00:00,49,39.78,31.24
2012-01-24 22:00:00,27,26.58,20.72
2012-01-24 23:00:00,27,34.09,20.94
2012-01-25 00:00:00,31,26.75,18.52
2012-01-25 01:00:00,31,24.88,23.56
2012-01-25 02:00:00,23,21.06,20.47
2012-01-25 03:00:00,21,9.31,11.04
2012-01-25 04:00:00,16,13.78,10.45
2012-01-25 05:00:00,20,17.99,14.73
2012-01-25 06:00:00,26,22.09,19.24
2012-01-25 07:00:00,22,20.48,18.66
2012-01-25 08:00:00,23,33.75,13.16
2012-01-25 09:00:00,27,26.58,11.11
2012-01-25 10:00:00,23,32.16,19.25
2012-01-25 11:00:00,29,118.28,27.38
2012-01-25 12:00:00,32,106.87,24.19
2012-01-25 13:00:00,26,52.23,22.69
2012-01-25 14:00:00,31,43.22,17.19
2012-01-25 15:00:00,32,35.44,30.41
2012-01-25 16:00:00,33,29.33,37.61
2012-01-25 17:00:00,39,24.17,44.15
2012-01-25 18:00:00,33,26.9,40.32
2012-01-25 19:00:00,36,22.41,40.09
2012-01-25 20:00:00,22,37.65,51
2012-01-25 21:00:00,25,19.5,35.79
2012-01-25 22:00:00,28,23.17,26.64
2012-01-25 23:00:00,23,23.34,26.74
2012-01-26 00:00:00,25,23.94,21.24
2012-01-26 01:00:00,24,23.18,21.16
2012-01-26 02:00:00,21,19.82,21.97
2012-01-26 03:00:00,21,16.4,19.88
2012-01-26 04:00:00,18,21.56,15.15
2012-01-26 05:00:00,21,16.03,18.99
2012-01-26 06:00:00,30,27.26,17.29
2012-01-26 07:00:00,34,32.3,28.38
2012-01-26 08:00:00,38,38.09,29.67
2012-01-26 09:00:00,43,23.21,19.4
2012-01-26 10:00:00,37,11.45,17.51
2012-01-26 11:00:00,30,23.99,24.12
2012-01-26 12:00:00,28,21.49,16.83
2012-01-26 13:00:00,20,16.47,15.09
2012-01-26 14:00:00,29,17.21,18.94
2012-01-26 15:00:00,25,19.65,26.53
2012-01-26 16:00:00,26,13.15,20.77
2012-01-26 17:00:00,22,28.86,29.76
2012-01-26 18:00:00,29,21.99,33.12
2012-01-26 19:00:00,45,32.92,42.1
2012-01-26 20:00:00,28,38.84,57.07
2012-01-26 21:00:00,36,23.34,38.49
2012-01-26 22:00:00,31,21.17,31.7
2012-01-26 23:00:00,26,14.54,30.36
2012-01-27 00:00:00,16,20.13,26.85
2012-01-27 01:00:00,26,8.23,21.74
2012-01-27 02:00:00,26,20.22,23.17
2012-01-27 03:00:00,29,37.74,22.66
2012-01-27 04:00:00,24,21.55,16.39
2012-01-27 05:00:00,19,17.09,13.4
2012-01-27 06:00:00,15,11.88,13.7
2012-01-27 07:00:00,17,19.19,15.47
2012-01-27 08:00:00,17,14.58,14.7
2012-01-27 09:00:00,12,15.48,17.55
2012-01-27 10:00:00,11,15.42,17.56
2012-01-27 11:00:00,29,13.62,22.95
2012-01-27 12:00:00,20,22.53,19.55
2012-01-27 13:00:00,21,14.15,19.78
2012-01-27 14:00:00,31,17.45,24.29
2012-01-27 15:00:00,29,18.35,21.42
2012-01-27 16:00:00,25,19.77,30.77
2012-01-27 17:00:00,28,22.02,29.23
2012-01-27 18:00:00,26,24.32,35.08
2012-01-27 19:00:00,42,29.34,39.77
2012-01-27 20:00:00,26,36.54,62.81
2012-01-27 21:00:00,32,38.09,43.55
2012-01-27 22:00:00,43,21.66,38.08
2012-01-27 23:00:00,21,5.17,13.26
2012-01-28 00:00:00,18,1.3,1.3
2012-01-28 01:00:00,34,20.32,1.3
2012-01-28 02:00:00,39,23.82,22.5
2012-01-28 03:00:00,31,24.61,21.66
2012-01-28 04:00:00,22,21.33,18.47
2012-01-28 05:00:00,17,25.38,15.65
2012-01-28 06:00:00,19,31.11,12.7
2012-01-28 07:00:00,17,20.07,13.15
2012-01-28 08:00:00,13,12.53,12.18
2012-01-28 09:00:00,10,11.34,6.57
2012-01-28 10:00:00,9,9.59,10.65
2012-01-28 11:00:00,18,14.02,15.83
2012-01-28 12:00:00,22,19.95,13.06
2012-01-28 13:00:00,17,11.88,10.07
2012-01-28 14:00:00,19,10.37,8.84
2012-01-28 15:00:00,17,8.33,13.69
2012-01-28 16:00:00,16,15.24,39.58
2012-01-28 17:00:00,14,13.42,58.69
2012-01-28 18:00:00,18,13.95,57.04
2012-01-28 19:00:00,28,22.16,91.52
2012-01-28 20:00:00,17,113.19,107.21
2012-01-28 21:00:00,36,92.3,51.92
2012-01-28 22:00:00,40,40.95,41.83
2012-01-28 23:00:00,36,38.6,63.64
2012-01-29 00:00:00,23,15.18,4.87
2012-01-29 01:00:00,26,32.03,19.08
2012-01-29 02:00:00,22,19.53,5.76
2012-01-29 03:00:00,25,15.57,16
2012-01-29 04:00:00,27,16.21,19.95
2012-01-29 05:00:00,16,17.99,13.29
2012-01-29 06:00:00,17,16.45,15.75
2012-01-29 07:00:00,16,15.99,14.41
2012-01-29 08:00:00,18,14,9.42
2012-01-29 09:00:00,12,7.9,1.3
2012-01-29 10:00:00,5,7.54,8.96
2012-01-29 11:00:00,23,13.72,16.3
2012-01-29 12:00:00,16,17.72,16.43
2012-01-29 13:00:00,16,11.58,15.83
2012-01-29 14:00:00,16,10.76,22.9
2012-01-29 15:00:00,16,17.68,18.47
2012-01-29 16:00:00,16,17.68,14.98
2012-01-29 17:00:00,16,30.06,20.42
2012-01-29 18:00:00,16,29.26,19.79
2012-01-29 19:00:00,16,35.73,39.57
2012-01-29 20:00:00,16,43.15,72.04
2012-01-29 21:00:00,16,19.83,62.16
2012-01-29 22:00:00,16,23,17.45
2012-01-29 23:00:00,16,11.33,1.3
2012-01-30 00:00:00,16,92.94,77.57
2012-01-30 01:00:00,64,43.15,35.64
2012-01-30 02:00:00,13,1.3,1.3
2012-01-30 03:00:00,7,1.3,4.62
2012-01-30 04:00:00,8,8.01,19.12
2012-01-30 05:00:00,7,10.85,24.12
2012-01-30 06:00:00,31,25.43,28.1
2012-01-30 07:00:00,18,16.48,11.6
2012-01-30 08:00:00,17,23.28,22.39
2012-01-30 09:00:00,22,25.07,27
2012-01-30 10:00:00,35,31.68,37.73
2012-01-30 11:00:00,29,38.01,16.94
2012-01-30 12:00:00,30,30.45,13.31
2012-01-30 13:00:00,67,47.85,56.35
2012-01-30 14:00:00,18,28.26,14.81
2012-01-30 15:00:00,30,27.57,14.48
2012-01-30 16:00:00,39,22.84,20.8
2012-01-30 17:00:00,45,33.56,37.96
2012-01-30 18:00:00,55,32.8,32.42
2012-01-30 19:00:00,28,10.08,16.69
2012-01-30 20:00:00,18,21.6,35.77
2012-01-30 21:00:00,37,15.17,36.41
2012-01-30 22:00:00,31,14.45,40.75
2012-01-30 23:00:00,28,38.09,63.97
2012-01-31 00:00:00,54,29.7,25.23
2012-01-31 01:00:00,23,18.02,11.86
2012-01-31 02:00:00,16,8.43,25.48
2012-01-31 03:00:00,36,35.99,45.24
2012-01-31 04:00:00,38,33.42,44.57
2012-01-31 05:00:00,40,37.21,25.68
2012-01-31 06:00:00,40,21.8,26.06
2012-01-31 07:00:00,33,23.85,26.57
2012-01-31 08:00:00,23,26.54,15.23
2012-01-31 09:00:00,34,39.88,35.58
2012-01-31 10:00:00,27,19.66,8.22
2012-01-31 11:00:00,25,29.56,21.74
2012-01-31 12:00:00,28,35.34,26.35
2012-01-31 13:00:00,48,37.6,32.39
2012-01-31 14:00:00,23,15.1,31.83
2012-01-31 15:00:00,21,21.23,5.19
2012-01-31 16:00:00,47,33.98,37.06
2012-01-31 17:00:00,32,19.06,18.4
2012-01-31 18:00:00,54,52.29,50.06
2012-01-31 19:00:00,46,39.76,40.31
2012-01-31 20:00:00,60,57.16,68.06
2012-01-31 21:00:00,48,28.61,42.15
2012-01-31 22:00:00,32,21.59,40.84
2012-01-31 23:00:00,24,17.58,26.04
2012-02-01 00:00:00,41,32.31,28
2012-02-01 01:00:00,42,29.78,42.91
2012-02-01 02:00:00,57,39.12,49.55
2012-02-01 03:00:00,46,29.35,39.66
2012-02-01 04:00:00,48,41.36,40.55
2012-02-01 05:00:00,49,59.76,48.27
2012-02-01 06:00:00,31,35.9,41.26
2012-02-01 07:00:00,37,28.73,22.84
2012-02-01 08:00:00,38,39.18,37.79
2012-02-01 09:00:00,54,70.37,50.63
2012-02-01 10:00:00,58,65.61,59.76
2012-02-01 11:00:00,72,10.8,5.3
2012-02-01 12:00:00,38,15.71,13.59
2012-02-01 13:00:00,27,NA,1.3
2012-02-01 14:00:00,29,NA,1.3
2012-02-01 15:00:00,47,NA,1.3
2012-02-01 16:00:00,22,NA,1.3
2012-02-01 17:00:00,36,NA,18.42
2012-02-01 18:00:00,68,NA,41.23
2012-02-01 19:00:00,59,NA,75.62
2012-02-01 20:00:00,99,NA,104.09
2012-02-01 21:00:00,31,NA,26.3
2012-02-01 22:00:00,15,NA,9.58
2012-02-01 23:00:00,31,NA,24.93
2012-02-02 00:00:00,22,NA,23.06
2012-02-02 01:00:00,1.3,NA,1.3
2012-02-02 02:00:00,4,NA,1.3
2012-02-02 03:00:00,18,NA,6.81
2012-02-02 04:00:00,20,NA,1.3
2012-02-02 05:00:00,13,NA,9.15
2012-02-02 06:00:00,17,NA,19.24
2012-02-02 07:00:00,23,NA,21.92
2012-02-02 08:00:00,29,NA,22.71
2012-02-02 09:00:00,31,NA,13.63
2012-02-02 10:00:00,14,NA,25.61
2012-02-02 11:00:00,44,NA,26.37
2012-02-02 12:00:00,40,NA,10.45
2012-02-02 13:00:00,41,NA,6.7
2012-02-02 14:00:00,8,NA,20.31
2012-02-02 15:00:00,15,4.03,8.27
2012-02-02 16:00:00,22,18.81,8.96
2012-02-02 17:00:00,18,8.56,14.18
2012-02-02 18:00:00,33,36.89,31.03
2012-02-02 19:00:00,25,1.3,25.04
2012-02-02 20:00:00,26,14.45,31.54
2012-02-02 21:00:00,95,65.71,50.83
2012-02-02 22:00:00,36,18.59,27.36
2012-02-02 23:00:00,5,1.3,4.91
2012-02-03 00:00:00,5,8.11,11.34
2012-02-03 01:00:00,15,17.41,35.41
2012-02-03 02:00:00,21,17.04,15.53
2012-02-03 03:00:00,7,7.42,7.45
2012-02-03 04:00:00,4,1.3,1.3
2012-02-03 05:00:00,13,10.54,12.1
2012-02-03 06:00:00,14,8.45,12.29
2012-02-03 07:00:00,16,13.92,19.91
2012-02-03 08:00:00,14,16.92,29.42
2012-02-03 09:00:00,21,10.8,21.09
2012-02-03 10:00:00,26,17.49,21.96
2012-02-03 11:00:00,77,22.9,36.87
2012-02-03 12:00:00,33,25.92,41.97
2012-02-03 13:00:00,54,15.6,30.3
2012-02-03 14:00:00,42,32.38,48.25
2012-02-03 15:00:00,37,21.29,31.98
2012-02-03 16:00:00,52,31.3,10.57
2012-02-03 17:00:00,41,14.97,7.8
2012-02-03 18:00:00,39,25.46,25.89
2012-02-03 19:00:00,40,27.83,35.86
2012-02-03 20:00:00,28,31.83,45.11
2012-02-03 21:00:00,38,16.66,35.81
2012-02-03 22:00:00,41,23.23,36.55
2012-02-03 23:00:00,38,15.53,36.92
2012-02-04 00:00:00,32,9.58,22.39
2012-02-04 01:00:00,22,15.69,5.95
2012-02-04 02:00:00,38,26.6,29.6
2012-02-04 03:00:00,9,15.22,15.78
2012-02-04 04:00:00,27,19.08,20.63
2012-02-04 05:00:00,21,11.87,16.48
2012-02-04 06:00:00,13,9.36,13.25
2012-02-04 07:00:00,13,11.27,10.72
2012-02-04 08:00:00,19,10.54,12.23
2012-02-04 09:00:00,17,8.85,1.3
2012-02-04 10:00:00,4,5.33,13.33
2012-02-04 11:00:00,27,20.13,23.18
2012-02-04 12:00:00,32,35.34,31.93
2012-02-04 13:00:00,41,28.96,35.04
2012-02-04 14:00:00,38,16.45,26.6
2012-02-04 15:00:00,28,14.46,24.77
