"Fecha","PM10"
2010-06-18 20:00:00,4.6418
2010-06-18 21:00:00,4.7619
2010-06-18 22:00:00,NA
2010-06-18 23:00:00,NA
2010-06-19 00:00:00,0.1333333
2010-06-19 01:00:00,0.1333333
2010-06-19 02:00:00,0.1333333
2010-06-19 03:00:00,0.1333333
2010-06-19 04:00:00,0.1333333
2010-06-19 05:00:00,0.1333333
2010-06-19 06:00:00,0.1333333
2010-06-19 07:00:00,0.1333333
2010-06-19 08:00:00,0.1333333
2010-06-19 09:00:00,0.1333333
2010-06-19 10:00:00,2.6353
2010-06-19 11:00:00,0.1333333
2010-06-19 12:00:00,4.0863
2010-06-19 13:00:00,2.4888
2010-06-19 14:00:00,3.8706
2010-06-19 15:00:00,5.932
2010-06-19 16:00:00,3.4432
2010-06-19 17:00:00,2.8612
2010-06-19 18:00:00,12.8144
2010-06-19 19:00:00,0.1333333
2010-06-19 20:00:00,7.8164
2010-06-19 21:00:00,23.6813
2010-06-19 22:00:00,14.2084
2010-06-19 23:00:00,5.1119
2010-06-20 00:00:00,0.1333333
2010-06-20 01:00:00,0.1333333
2010-06-20 02:00:00,0.1333333
2010-06-20 03:00:00,0.1333333
2010-06-20 04:00:00,0.1333333
2010-06-20 05:00:00,4.0395
2010-06-20 06:00:00,6.4001
2010-06-20 07:00:00,4.6072
2010-06-20 08:00:00,3.2255
2010-06-20 09:00:00,4.2532
2010-06-20 10:00:00,6.3675
2010-06-20 11:00:00,7.3057
2010-06-20 12:00:00,4.8189
2010-06-20 13:00:00,4.6195
2010-06-20 14:00:00,8.3618
2010-06-20 15:00:00,3.3109
2010-06-20 16:00:00,3.7485
2010-06-20 17:00:00,4.9369
2010-06-20 18:00:00,4.8555
2010-06-20 19:00:00,0.1333333
2010-06-20 20:00:00,3.7241
2010-06-20 21:00:00,3.4656
2010-06-20 22:00:00,3.8604
2010-06-20 23:00:00,0.1333333
2010-06-21 00:00:00,3.9357
2010-06-21 01:00:00,4.945
2010-06-21 02:00:00,11.0969
2010-06-21 03:00:00,7.5865
2010-06-21 04:00:00,7.7452
2010-06-21 05:00:00,6.4123
2010-06-21 06:00:00,7.6129
2010-06-21 07:00:00,7.3484
2010-06-21 08:00:00,7.4054
2010-06-21 09:00:00,15.6939
2010-06-21 10:00:00,18.138
2010-06-21 11:00:00,21.2189
2010-06-21 12:00:00,4.4343
2010-06-21 13:00:00,4.1473
2010-06-21 14:00:00,11.0541
2010-06-21 15:00:00,7.9955
2010-06-21 16:00:00,12.4827
2010-06-21 17:00:00,11.1009
2010-06-21 18:00:00,13.4474
2010-06-21 19:00:00,11.221
2010-06-21 20:00:00,12.8042
2010-06-21 21:00:00,12.9833
2010-06-21 22:00:00,10.4925
2010-06-21 23:00:00,14.4465
2010-06-22 00:00:00,26.2413
2010-06-22 01:00:00,26.7175
2010-06-22 02:00:00,21.0989
2010-06-22 03:00:00,11.6931
2010-06-22 04:00:00,10.6186
2010-06-22 05:00:00,9.8189
2010-06-22 06:00:00,6.223
2010-06-22 07:00:00,88.6711
2010-06-22 08:00:00,266.4652
2010-06-22 09:00:00,186.571
2010-06-22 10:00:00,30.8303
2010-06-22 11:00:00,203.5043
2010-06-22 12:00:00,85.5047
2010-06-22 13:00:00,31.0033
2010-06-22 14:00:00,9.77
2010-06-22 15:00:00,11.8213
2010-06-22 16:00:00,12.1123
2010-06-22 17:00:00,18.6325
2010-06-22 18:00:00,27.1225
2010-06-22 19:00:00,24.0822
2010-06-22 20:00:00,32.4237
2010-06-22 21:00:00,39.979
2010-06-22 22:00:00,NA
2010-06-22 23:00:00,NA
2010-06-23 00:00:00,35.0935
2010-06-23 01:00:00,39.7415
2010-06-23 02:00:00,87.9548
2010-06-23 03:00:00,144.8148
2010-06-23 04:00:00,152.9589
2010-06-23 05:00:00,158.0546
2010-06-23 06:00:00,131.1986
2010-06-23 07:00:00,108.2031
2010-06-23 08:00:00,84.4424
2010-06-23 09:00:00,69.0192
2010-06-23 10:00:00,73.0708
2010-06-23 11:00:00,60.8792
2010-06-23 12:00:00,61.4245
2010-06-23 13:00:00,248.2519
2010-06-23 14:00:00,77.1653
2010-06-23 15:00:00,50.1445
2010-06-23 16:00:00,56.0338
2010-06-23 17:00:00,58.7139
2010-06-23 18:00:00,73.3374
2010-06-23 19:00:00,72.8124
2010-06-23 20:00:00,61.6158
2010-06-23 21:00:00,48.777
2010-06-23 22:00:00,48.0484
2010-06-23 23:00:00,5.4823
2010-06-24 00:00:00,3.1563
2010-06-24 01:00:00,13.2702
2010-06-24 02:00:00,0.1333333
2010-06-24 03:00:00,18.897
2010-06-24 04:00:00,20.9341
2010-06-24 05:00:00,4.8596
2010-06-24 06:00:00,16.3085
2010-06-24 07:00:00,13.9316
2010-06-24 08:00:00,409.534
2010-06-24 09:00:00,177.1978
2010-06-24 10:00:00,42.4684
2010-06-24 11:00:00,36.9678
2010-06-24 12:00:00,56.2556
2010-06-24 13:00:00,29.6866
2010-06-24 14:00:00,29.8372
2010-06-24 15:00:00,37.8754
2010-06-24 16:00:00,30.9416
2010-06-24 17:00:00,15.291
2010-06-24 18:00:00,25.93
2010-06-24 19:00:00,33.1318
2010-06-24 20:00:00,28.0749
2010-06-24 21:00:00,28.2478
2010-06-24 22:00:00,18.0036
2010-06-24 23:00:00,30.5616
2010-06-25 00:00:00,31.8803
2010-06-25 01:00:00,21.3288
2010-06-25 02:00:00,18.8258
2010-06-25 03:00:00,9.3488
2010-06-25 04:00:00,10.7672
2010-06-25 05:00:00,26.3187
2010-06-25 06:00:00,19.4281
2010-06-25 07:00:00,27.3484
2010-06-25 08:00:00,90.3398
2010-06-25 09:00:00,304.8087
2010-06-25 10:00:00,200.6064
2010-06-25 11:00:00,307.2344
2010-06-25 12:00:00,15.3039
2010-06-25 13:00:00,4.5869
2010-06-25 14:00:00,54.1209
2010-06-25 15:00:00,186.3004
2010-06-25 16:00:00,148.3801
2010-06-25 17:00:00,176.7684
2010-06-25 18:00:00,197.9976
2010-06-25 19:00:00,260.9361
2010-06-25 20:00:00,279.9898
2010-06-25 21:00:00,169.4668
2010-06-25 22:00:00,188.3252
2010-06-25 23:00:00,201.1091
2010-06-26 00:00:00,200.4314
2010-06-26 01:00:00,165.7448
2010-06-26 02:00:00,165.6329
2010-06-26 03:00:00,228.2784
2010-06-26 04:00:00,245.9402
2010-06-26 05:00:00,214.6846
2010-06-26 06:00:00,134.7823
2010-06-26 07:00:00,213.5653
2010-06-26 08:00:00,213.3313
2010-06-26 09:00:00,56.5833
2010-06-26 10:00:00,75.6777
2010-06-26 11:00:00,42.737
2010-06-26 12:00:00,30.1729
2010-06-26 13:00:00,114.6276
2010-06-26 14:00:00,32.2792
2010-06-26 15:00:00,23.7729
2010-06-26 16:00:00,39.1819
2010-06-26 17:00:00,26.0806
2010-06-26 18:00:00,31.921
2010-06-26 19:00:00,51.3655
2010-06-26 20:00:00,50.8323
2010-06-26 21:00:00,57.033
2010-06-26 22:00:00,31.1721
2010-06-26 23:00:00,14.479
2010-06-27 00:00:00,15.5962
2010-06-27 01:00:00,15.1058
2010-06-27 02:00:00,9.3162
2010-06-27 03:00:00,13.6793
2010-06-27 04:00:00,20.7672
2010-06-27 05:00:00,8.0545
2010-06-27 06:00:00,8.3761
2010-06-27 07:00:00,10.0448
2010-06-27 08:00:00,8.4921
2010-06-27 09:00:00,11.4082
2010-06-27 10:00:00,10.5169
2010-06-27 11:00:00,3.3354
2010-06-27 12:00:00,3.3171
2010-06-27 13:00:00,5.8974
2010-06-27 14:00:00,0.1333333
2010-06-27 15:00:00,0.1333333
2010-06-27 16:00:00,6.6524
2010-06-27 17:00:00,4.0497
2010-06-27 18:00:00,0.1333333
2010-06-27 19:00:00,12.3708
2010-06-27 20:00:00,28.0993
2010-06-27 21:00:00,18.083
2010-06-27 22:00:00,10.7814
2010-06-27 23:00:00,9.2267
2010-06-28 00:00:00,10.6919
2010-06-28 01:00:00,11.6585
2010-06-28 02:00:00,12.9467
2010-06-28 03:00:00,4.8046
2010-06-28 04:00:00,4.7477
2010-06-28 05:00:00,6.3492
2010-06-28 06:00:00,14.2796
2010-06-28 07:00:00,23.7627
2010-06-28 08:00:00,80.5393
2010-06-28 09:00:00,256.4164
2010-06-28 10:00:00,119.3264
2010-06-28 11:00:00,103.9845
2010-06-28 12:00:00,88.1034
2010-06-28 13:00:00,83.374
2010-06-28 14:00:00,92.4359
2010-06-28 15:00:00,54.5157
2010-06-28 16:00:00,29.304
2010-06-28 17:00:00,55.1119
2010-06-28 18:00:00,36.7399
2010-06-28 19:00:00,27.7289
2010-06-28 20:00:00,13.8563
2010-06-28 21:00:00,14.4526
2010-06-28 22:00:00,8.3618
2010-06-28 23:00:00,21.1233
2010-06-29 00:00:00,16.7908
2010-06-29 01:00:00,29.1636
2010-06-29 02:00:00,37.1266
2010-06-29 03:00:00,56.8783
2010-06-29 04:00:00,62.6537
2010-06-29 05:00:00,48.0789
2010-06-29 06:00:00,30.1221
2010-06-29 07:00:00,38.2845
2010-06-29 08:00:00,71.8885
2010-06-29 09:00:00,111.276
2010-06-29 10:00:00,111.0012
2010-06-29 11:00:00,119.3224
2010-06-29 12:00:00,163.0057
2010-06-29 13:00:00,107.558
2010-06-29 14:00:00,99.2857
2010-06-29 15:00:00,99.2084
2010-06-29 16:00:00,69.1087
2010-06-29 17:00:00,87.4807
2010-06-29 18:00:00,80.0387
2010-06-29 19:00:00,58.0789
2010-06-29 20:00:00,57.7005
2010-06-29 21:00:00,61.392
2010-06-29 22:00:00,50.0142
2010-06-29 23:00:00,61.8458
2010-06-30 00:00:00,58.4086
2010-06-30 01:00:00,59.0822
2010-06-30 02:00:00,43.2662
2010-06-30 03:00:00,39.5279
2010-06-30 04:00:00,38.5958
2010-06-30 05:00:00,33.895
2010-06-30 06:00:00,60.1404
2010-06-30 07:00:00,130.2198
2010-06-30 08:00:00,142.5254
2010-06-30 09:00:00,190.7306
2010-06-30 10:00:00,190.3521
2010-06-30 11:00:00,91.0297
2010-06-30 12:00:00,22.7106
2010-06-30 13:00:00,14.768
2010-06-30 14:00:00,15.2483
2010-06-30 15:00:00,30.987
2010-06-30 16:00:00,56.6626
2010-06-30 17:00:00,131.1233
2010-06-30 18:00:00,185.8445
2010-06-30 19:00:00,53.9072
2010-06-30 20:00:00,34.1046
2010-06-30 21:00:00,33.6447
2010-06-30 22:00:00,73.4636
2010-06-30 23:00:00,163.0627
2010-07-01 00:00:00,164.4526
2010-07-01 01:00:00,47.383
2010-07-01 02:00:00,32.9589
2010-07-01 03:00:00,110.6899
2010-07-01 04:00:00,40.816
2010-07-01 05:00:00,34.8433
2010-07-01 06:00:00,18.024
2010-07-01 07:00:00,18.3109
2010-07-01 08:00:00,34.6255
2010-07-01 09:00:00,47.6048
2010-07-01 10:00:00,71.4856
2010-07-01 11:00:00,60.1587
2010-07-01 12:00:00,64.1107
2010-07-01 13:00:00,80.1913
2010-07-01 14:00:00,72.0249
2010-07-01 15:00:00,66.2902
2010-07-01 16:00:00,71.1295
2010-07-01 17:00:00,78.72
2010-07-01 18:00:00,66.5344
2010-07-01 19:00:00,48.5389
2010-07-01 20:00:00,47.6313
2010-07-01 21:00:00,41.1233
2010-07-01 22:00:00,NA
2010-07-01 23:00:00,NA
2010-07-02 00:00:00,45.4967
2010-07-02 01:00:00,30.3296
2010-07-02 02:00:00,21.0317
2010-07-02 03:00:00,14.3101
2010-07-02 04:00:00,17.2283
2010-07-02 05:00:00,20.3887
2010-07-02 06:00:00,16.4062
2010-07-02 07:00:00,14.7171
2010-07-02 08:00:00,33.7708
2010-07-02 09:00:00,59.4689
2010-07-02 10:00:00,58.3232
2010-07-02 11:00:00,48.9255
2010-07-02 12:00:00,29.4668
2010-07-02 13:00:00,18.315
2010-07-02 14:00:00,17.0655
2010-07-02 15:00:00,17.0553
2010-07-02 16:00:00,26.7888
2010-07-02 17:00:00,37.9365
2010-07-02 18:00:00,30.2116
2010-07-02 19:00:00,49.6113
2010-07-02 20:00:00,43.5928
2010-07-02 21:00:00,31.6259
2010-07-02 22:00:00,39.9267
2010-07-02 23:00:00,53.2316
2010-07-03 00:00:00,54.3122
2010-07-03 01:00:00,38.665
2010-07-03 02:00:00,95.0325
2010-07-03 03:00:00,NA
2010-07-03 04:00:00,NA
2010-07-03 05:00:00,NA
2010-07-03 06:00:00,NA
2010-07-03 07:00:00,NA
2010-07-03 08:00:00,NA
2010-07-03 09:00:00,NA
2010-07-03 10:00:00,NA
2010-07-03 11:00:00,NA
2010-07-03 12:00:00,NA
2010-07-03 13:00:00,NA
2010-07-03 14:00:00,NA
2010-07-03 15:00:00,NA
2010-07-03 16:00:00,NA
2010-07-03 17:00:00,NA
2010-07-03 18:00:00,NA
2010-07-03 19:00:00,NA
2010-07-03 20:00:00,NA
2010-07-03 21:00:00,NA
2010-07-03 22:00:00,NA
2010-07-03 23:00:00,NA
2010-07-04 00:00:00,NA
2010-07-04 01:00:00,NA
2010-07-04 02:00:00,NA
2010-07-04 03:00:00,NA
2010-07-04 04:00:00,NA
2010-07-04 05:00:00,NA
2010-07-04 06:00:00,NA
2010-07-04 07:00:00,NA
2010-07-04 08:00:00,NA
2010-07-04 09:00:00,NA
2010-07-04 10:00:00,NA
2010-07-04 11:00:00,NA
2010-07-04 12:00:00,NA
2010-07-04 13:00:00,NA
2010-07-04 14:00:00,NA
2010-07-04 15:00:00,NA
2010-07-04 16:00:00,NA
2010-07-04 17:00:00,NA
2010-07-04 18:00:00,NA
2010-07-04 19:00:00,NA
2010-07-04 20:00:00,NA
2010-07-04 21:00:00,NA
2010-07-04 22:00:00,NA
2010-07-04 23:00:00,NA
2010-07-05 00:00:00,NA
2010-07-05 01:00:00,NA
2010-07-05 02:00:00,NA
2010-07-05 03:00:00,NA
2010-07-05 04:00:00,NA
2010-07-05 05:00:00,NA
2010-07-05 06:00:00,NA
2010-07-05 07:00:00,NA
2010-07-05 08:00:00,NA
2010-07-05 09:00:00,NA
2010-07-05 10:00:00,NA
2010-07-05 11:00:00,NA
2010-07-05 12:00:00,NA
2010-07-05 13:00:00,NA
2010-07-05 14:00:00,NA
2010-07-05 15:00:00,94.5482
2010-07-05 16:00:00,67.1713
2010-07-05 17:00:00,42.7594
2010-07-05 18:00:00,41.1782
2010-07-05 19:00:00,65.1527
2010-07-05 20:00:00,59.1433
2010-07-05 21:00:00,54.4221
2010-07-05 22:00:00,48.956
2010-07-05 23:00:00,29.4241
2010-07-06 00:00:00,26.4245
2010-07-06 01:00:00,22.3178
2010-07-06 02:00:00,17.9752
2010-07-06 03:00:00,15.6878
2010-07-06 04:00:00,14.7334
2010-07-06 05:00:00,15.2157
2010-07-06 06:00:00,16.6687
2010-07-06 07:00:00,30.1445
2010-07-06 08:00:00,37.0158
2010-07-06 09:00:00,39.7843
2010-07-06 10:00:00,49.538
2010-07-06 11:00:00,23.7973
2010-07-06 12:00:00,12.9955
2010-07-06 13:00:00,15.0041
2010-07-06 14:00:00,13.0179
2010-07-06 15:00:00,15.7733
2010-07-06 16:00:00,11.0948
2010-07-06 17:00:00,9.477
2010-07-06 18:00:00,8.022
2010-07-06 19:00:00,8.7464
2010-07-06 20:00:00,5.348
2010-07-06 21:00:00,8.0728
2010-07-06 22:00:00,7.6455
2010-07-06 23:00:00,9.9837
2010-07-07 00:00:00,11.0623
2010-07-07 01:00:00,11.4855
2010-07-07 02:00:00,8.5674
2010-07-07 03:00:00,6.571
2010-07-07 04:00:00,9.7985
2010-07-07 05:00:00,12.5641
2010-07-07 06:00:00,8.3089
2010-07-07 07:00:00,13.2784
2010-07-07 08:00:00,22.4929
2010-07-07 09:00:00,12.5071
2010-07-07 10:00:00,13.6772
2010-07-07 11:00:00,24.7273
2010-07-07 12:00:00,19.9267
2010-07-07 13:00:00,16.0684
2010-07-07 14:00:00,12.0004
2010-07-07 15:00:00,15.5576
2010-07-07 16:00:00,15.4925
2010-07-07 17:00:00,24.1514
2010-07-07 18:00:00,15
2010-07-07 19:00:00,64.5889
2010-07-07 20:00:00,65.8588
2010-07-07 21:00:00,25.3703
2010-07-07 22:00:00,15.0855
2010-07-07 23:00:00,9.6764
2010-07-08 00:00:00,8.661
2010-07-08 01:00:00,12.485
2010-07-08 02:00:00,9.359
2010-07-08 03:00:00,10.3093
2010-07-08 04:00:00,16.689
2010-07-08 05:00:00,16.4448
2010-07-08 06:00:00,20.9076
2010-07-08 07:00:00,19.8881
2010-07-08 08:00:00,27.5885
2010-07-08 09:00:00,28.4981
2010-07-08 10:00:00,32.6088
2010-07-08 11:00:00,34.2592
2010-07-08 12:00:00,46.9292
2010-07-08 13:00:00,41.1396
2010-07-08 14:00:00,49.2857
2010-07-08 15:00:00,17.8266
2010-07-08 16:00:00,34.3528
2010-07-08 17:00:00,32.7086
2010-07-08 18:00:00,54.8596
2010-07-08 19:00:00,26.4815
2010-07-08 20:00:00,24.593
2010-07-08 21:00:00,22.794
2010-07-08 22:00:00,20.352
2010-07-08 23:00:00,14.2491
2010-07-09 00:00:00,7.385
2010-07-09 01:00:00,8.0077
2010-07-09 02:00:00,10.1363
2010-07-09 03:00:00,10.464
2010-07-09 04:00:00,4.5726
2010-07-09 05:00:00,10.5759
2010-07-09 06:00:00,9.2981
2010-07-09 07:00:00,12.4257
2010-07-09 08:00:00,15.3439
2010-07-09 09:00:00,21.6504
2010-07-09 10:00:00,12.5661
2010-07-09 11:00:00,12.4461
2010-07-09 12:00:00,5.6247
2010-07-09 13:00:00,5.1872
2010-07-09 14:00:00,7.4359
2010-07-09 15:00:00,7.1428
2010-07-09 16:00:00,9.0558
2010-07-09 17:00:00,15.2401
2010-07-09 18:00:00,21.4509
2010-07-09 19:00:00,29.6886
2010-07-09 20:00:00,26.9597
2010-07-09 21:00:00,22.5213
2010-07-09 22:00:00,14.5848
2010-07-09 23:00:00,11.7277
2010-07-10 00:00:00,9.131
2010-07-10 01:00:00,6.3594
2010-07-10 02:00:00,8.8441
2010-07-10 03:00:00,6.4774
2010-07-10 04:00:00,9.6846
2010-07-10 05:00:00,23.6752
2010-07-10 06:00:00,41.282
2010-07-10 07:00:00,51.2963
2010-07-10 08:00:00,95.5271
2010-07-10 09:00:00,75.2198
2010-07-10 10:00:00,135.6512
2010-07-10 11:00:00,266.7074
2010-07-10 12:00:00,72.2039
2010-07-10 13:00:00,47.2263
2010-07-10 14:00:00,63.9296
2010-07-10 15:00:00,67.9447
2010-07-10 16:00:00,60.6797
2010-07-10 17:00:00,49.5055
2010-07-10 18:00:00,45.7773
2010-07-10 19:00:00,51.6829
2010-07-10 20:00:00,78.606
2010-07-10 21:00:00,110.9687
2010-07-10 22:00:00,NA
2010-07-10 23:00:00,NA
2010-07-11 00:00:00,47.1397
2010-07-11 01:00:00,49.2572
2010-07-11 02:00:00,28.6406
2010-07-11 03:00:00,22.3708
2010-07-11 04:00:00,33.49
2010-07-11 05:00:00,23.258
2010-07-11 06:00:00,21.9922
2010-07-11 07:00:00,21.4245
2010-07-11 08:00:00,26.7989
2010-07-11 09:00:00,24.4811
2010-07-11 10:00:00,17.2202
2010-07-11 11:00:00,9.3244
2010-07-11 12:00:00,11.5059
2010-07-11 13:00:00,26.3125
2010-07-11 14:00:00,19.6622
2010-07-11 15:00:00,38.8828
2010-07-11 16:00:00,50.8995
2010-07-11 17:00:00,260.9219
2010-07-11 18:00:00,46.1091
2010-07-11 19:00:00,10.6166
2010-07-11 20:00:00,7.4176
2010-07-11 21:00:00,6.2454
2010-07-11 22:00:00,9.1677
2010-07-11 23:00:00,7.9426
2010-07-12 00:00:00,7.6679
2010-07-12 01:00:00,6.0826
2010-07-12 02:00:00,6.0623
2010-07-12 03:00:00,5.5983
2010-07-12 04:00:00,5.3293
2010-07-12 05:00:00,4.9206
2010-07-12 06:00:00,6.3777
2010-07-12 07:00:00,8.2865
2010-07-12 08:00:00,10.4334
2010-07-12 09:00:00,11.8661
2010-07-12 10:00:00,19.2674
2010-07-12 11:00:00,21.1253
2010-07-12 12:00:00,24.2796
2010-07-12 13:00:00,34.4281
2010-07-12 14:00:00,19.3936
2010-07-12 15:00:00,16.8233
2010-07-12 16:00:00,33.7769
2010-07-12 17:00:00,27.1998
2010-07-12 18:00:00,19.479
2010-07-12 19:00:00,7.1449
2010-07-12 20:00:00,7.5499
2010-07-12 21:00:00,7.2812
2010-07-12 22:00:00,8.6833
2010-07-12 23:00:00,9.9471
2010-07-13 00:00:00,8.1827
2010-07-13 01:00:00,8.2519
2010-07-13 02:00:00,7.1306
2010-07-13 03:00:00,5.4579
2010-07-13 04:00:00,5.7021
2010-07-13 05:00:00,6.0094
2010-07-13 06:00:00,6.9455
2010-07-13 07:00:00,10.5047
2010-07-13 08:00:00,11.6416
2010-07-13 09:00:00,10.2808
2010-07-13 10:00:00,11.9434
2010-07-13 11:00:00,11.3126
2010-07-13 12:00:00,12.6272
2010-07-13 13:00:00,10.2055
2010-07-13 14:00:00,10.3887
2010-07-13 15:00:00,10.1302
2010-07-13 16:00:00,11.6646
2010-07-13 17:00:00,5.1547
2010-07-13 18:00:00,6.455
2010-07-13 19:00:00,5.8099
2010-07-13 20:00:00,4.7721
2010-07-13 21:00:00,4.593
2010-07-13 22:00:00,5.8282
2010-07-13 23:00:00,5.9544
2010-07-14 00:00:00,5.0142
2010-07-14 01:00:00,5.1811
2010-07-14 02:00:00,5.2869
2010-07-14 03:00:00,0.1333333
2010-07-14 04:00:00,0.1333333
2010-07-14 05:00:00,3.9906
2010-07-14 06:00:00,3.8787
2010-07-14 07:00:00,15.4457
2010-07-14 08:00:00,12.5214
2010-07-14 09:00:00,11.2067
2010-07-14 10:00:00,5.6761
2010-07-14 11:00:00,17.0838
2010-07-14 12:00:00,14.4566
2010-07-14 13:00:00,9.2613
2010-07-14 14:00:00,13.254
2010-07-14 15:00:00,10
2010-07-14 16:00:00,10.928
2010-07-14 17:00:00,6.3309
2010-07-14 18:00:00,10.1099
2010-07-14 19:00:00,10.6329
2010-07-14 20:00:00,9.3997
2010-07-14 21:00:00,7.4359
2010-07-14 22:00:00,7.1652
2010-07-14 23:00:00,7.2426
2010-07-15 00:00:00,7.8903
2010-07-15 01:00:00,7.092
2010-07-15 02:00:00,6.4062
2010-07-15 03:00:00,3.7912
2010-07-15 04:00:00,6.3126
2010-07-15 05:00:00,3.0525
2010-07-15 06:00:00,5.9646
2010-07-15 07:00:00,6.3309
2010-07-15 08:00:00,15.4131
2010-07-15 09:00:00,22.7025
2010-07-15 10:00:00,29.5095
2010-07-15 11:00:00,18.8746
2010-07-15 12:00:00,16.0053
2010-07-15 13:00:00,8.7607
2010-07-15 14:00:00,10.6715
2010-07-15 15:00:00,10.4762
2010-07-15 16:00:00,13.5205
2010-07-15 17:00:00,14.2776
2010-07-15 18:00:00,19.6276
2010-07-15 19:00:00,7.7635
2010-07-15 20:00:00,5.9259
2010-07-15 21:00:00,6.9984
2010-07-15 22:00:00,5.3459
2010-07-15 23:00:00,9.0456
2010-07-16 00:00:00,8.1909
2010-07-16 01:00:00,8.2479
2010-07-16 02:00:00,8.0891
2010-07-16 03:00:00,8.5958
2010-07-16 04:00:00,13.7342
2010-07-16 05:00:00,9.6846
2010-07-16 06:00:00,11.9535
2010-07-16 07:00:00,24.5217
2010-07-16 08:00:00,36.4265
2010-07-16 09:00:00,37.4257
2010-07-16 10:00:00,29.3691
2010-07-16 11:00:00,32.4562
2010-07-16 12:00:00,12.4054
2010-07-16 13:00:00,11.2617
2010-07-16 14:00:00,15.4802
2010-07-16 15:00:00,7.908
2010-07-16 16:00:00,13.1909
2010-07-16 17:00:00,21.3614
2010-07-16 18:00:00,42.2446
2010-07-16 19:00:00,58.7872
2010-07-16 20:00:00,19.379
2010-07-16 21:00:00,NA
2010-07-16 22:00:00,NA
2010-07-16 23:00:00,NA
2010-07-17 00:00:00,11.118
2010-07-17 01:00:00,7.8917
2010-07-17 02:00:00,5.6817
2010-07-17 03:00:00,4.8026
2010-07-17 04:00:00,4.6764
2010-07-17 05:00:00,3.1807
2010-07-17 06:00:00,8.8339
2010-07-17 07:00:00,12.0289
2010-07-17 08:00:00,25.8038
2010-07-17 09:00:00,46.5975
2010-07-17 10:00:00,24.1717
2010-07-17 11:00:00,21.3695
2010-07-17 12:00:00,19.4139
2010-07-17 13:00:00,16.8742
2010-07-17 14:00:00,16.5873
2010-07-17 15:00:00,16.3818
2010-07-17 16:00:00,12.2222
2010-07-17 17:00:00,14.4709
2010-07-17 18:00:00,25.6186
2010-07-17 19:00:00,28.9092
2010-07-17 20:00:00,29.8046
2010-07-17 21:00:00,32.4501
2010-07-17 22:00:00,25.3561
2010-07-17 23:00:00,16.4835
2010-07-18 00:00:00,14.6113
2010-07-18 01:00:00,10.8262
2010-07-18 02:00:00,11.0541
2010-07-18 03:00:00,9.4159
2010-07-18 04:00:00,6.6911
2010-07-18 05:00:00,8.5694
2010-07-18 06:00:00,14.3488
2010-07-18 07:00:00,11.7542
2010-07-18 08:00:00,10.757
2010-07-18 09:00:00,26.0053
2010-07-18 10:00:00,27.9813
2010-07-18 11:00:00,22.2609
2010-07-18 12:00:00,15.525
2010-07-18 13:00:00,11.2841
2010-07-18 14:00:00,11.0846
2010-07-18 15:00:00,13.2886
2010-07-18 16:00:00,12.5519
2010-07-18 17:00:00,21.6402
2010-07-18 18:00:00,45.5189
2010-07-18 19:00:00,18.9988
2010-07-18 20:00:00,15.9544
2010-07-18 21:00:00,15.3317
2010-07-18 22:00:00,15.9381
2010-07-18 23:00:00,8.256
2010-07-19 00:00:00,7.5397
2010-07-19 01:00:00,0.1333333
2010-07-19 02:00:00,7.3484
2010-07-19 03:00:00,6.0195
2010-07-19 04:00:00,4.0816
2010-07-19 05:00:00,4.6256
2010-07-19 06:00:00,5.8404
2010-07-19 07:00:00,2.7595
2010-07-19 08:00:00,9.2918
2010-07-19 09:00:00,4.7009
2010-07-19 10:00:00,5.9564
2010-07-19 11:00:00,10.0264
2010-07-19 12:00:00,11.1091
2010-07-19 13:00:00,5.8343
2010-07-19 14:00:00,8.9052
2010-07-19 15:00:00,5.2991
2010-07-19 16:00:00,0.1333333
2010-07-19 17:00:00,9.7415
2010-07-19 18:00:00,26.0622
2010-07-19 19:00:00,45.2055
2010-07-19 20:00:00,93.1604
2010-07-19 21:00:00,59.0314
2010-07-19 22:00:00,NA
2010-07-19 23:00:00,NA
2010-07-20 00:00:00,10.4169
2010-07-20 01:00:00,15.6593
2010-07-20 02:00:00,13.0403
2010-07-20 03:00:00,10.9971
2010-07-20 04:00:00,11.2312
2010-07-20 05:00:00,10.4334
2010-07-20 06:00:00,17.7859
2010-07-20 07:00:00,23.9825
2010-07-20 08:00:00,38.8278
2010-07-20 09:00:00,32.4928
2010-07-20 10:00:00,33.7952
2010-07-20 11:00:00,25.4782
2010-07-20 12:00:00,29.4465
2010-07-20 13:00:00,20.6349
2010-07-20 14:00:00,24.418
2010-07-20 15:00:00,19.013
2010-07-20 16:00:00,33.7118
2010-07-20 17:00:00,38.3496
2010-07-20 18:00:00,83.5246
2010-07-20 19:00:00,175.4335
2010-07-20 20:00:00,206.6016
2010-07-20 21:00:00,224.1005
2010-07-20 22:00:00,258.0138
2010-07-20 23:00:00,214.534
2010-07-21 00:00:00,206.5262
2010-07-21 01:00:00,194.6093
2010-07-21 02:00:00,104.8698
2010-07-21 03:00:00,87.3932
2010-07-21 04:00:00,82.3036
2010-07-21 05:00:00,48.1542
2010-07-21 06:00:00,34.1147
2010-07-21 07:00:00,81.6036
2010-07-21 08:00:00,182.7981
2010-07-21 09:00:00,60.175
2010-07-21 10:00:00,12.2792
2010-07-21 11:00:00,11.4102
2010-07-21 12:00:00,40.8873
2010-07-21 13:00:00,49.2389
2010-07-21 14:00:00,21.0806
