"Fecha","PM10"
2010-07-08 21:00:00,25.5596208333333
2010-07-08 22:00:00,25.7790583333333
2010-07-08 23:00:00,25.9695875
2010-07-09 00:00:00,25.9164208333333
2010-07-09 01:00:00,25.7298666666667
2010-07-09 02:00:00,25.7622541666667
2010-07-09 03:00:00,25.7687
2010-07-09 04:00:00,25.26385
2010-07-09 05:00:00,25.0193125
2010-07-09 06:00:00,24.5355833333333
2010-07-09 07:00:00,24.22465
2010-07-09 08:00:00,23.7144583333333
2010-07-09 09:00:00,23.4291375
2010-07-09 10:00:00,22.594025
2010-07-09 11:00:00,21.6851458333333
2010-07-09 12:00:00,19.964125
2010-07-09 13:00:00,18.4661083333333
2010-07-09 14:00:00,16.7223666666667
2010-07-09 15:00:00,16.2772083333333
2010-07-09 16:00:00,15.2231666666667
2010-07-09 17:00:00,14.4953125
2010-07-09 18:00:00,13.1032833333333
2010-07-09 19:00:00,13.2369125
2010-07-09 20:00:00,13.335525
2010-07-09 21:00:00,13.3241625
2010-07-09 22:00:00,13.0838625
2010-07-09 23:00:00,12.9788041666667
2010-07-10 00:00:00,13.0515541666667
2010-07-10 01:00:00,12.982875
2010-07-10 02:00:00,12.9290333333333
2010-07-10 03:00:00,12.762925
2010-07-10 04:00:00,12.975925
2010-07-10 05:00:00,13.5217291666667
2010-07-10 06:00:00,14.8543916666667
2010-07-10 07:00:00,16.474
2010-07-10 08:00:00,19.8149666666667
2010-07-10 09:00:00,22.047025
2010-07-10 10:00:00,27.1755708333333
2010-07-10 11:00:00,37.7697916666667
2010-07-10 12:00:00,40.543925
2010-07-10 13:00:00,42.2955541666667
2010-07-10 14:00:00,44.6494583333333
2010-07-10 15:00:00,47.1828708333333
2010-07-10 16:00:00,49.3338666666667
2010-07-10 17:00:00,50.7615916666667
2010-07-10 18:00:00,51.7751916666667
2010-07-10 19:00:00,52.6916208333333
2010-07-10 20:00:00,54.84355
2010-07-10 21:00:00,58.5288583333333
2010-07-10 22:00:00,NA
2010-07-10 23:00:00,NA
2010-07-11 00:00:00,NA
2010-07-11 01:00:00,NA
2010-07-11 02:00:00,NA
2010-07-11 03:00:00,NA
2010-07-11 04:00:00,NA
2010-07-11 05:00:00,NA
2010-07-11 06:00:00,NA
2010-07-11 07:00:00,NA
2010-07-11 08:00:00,NA
2010-07-11 09:00:00,NA
2010-07-11 10:00:00,NA
2010-07-11 11:00:00,NA
2010-07-11 12:00:00,NA
2010-07-11 13:00:00,NA
2010-07-11 14:00:00,NA
2010-07-11 15:00:00,NA
2010-07-11 16:00:00,NA
2010-07-11 17:00:00,NA
2010-07-11 18:00:00,NA
2010-07-11 19:00:00,NA
2010-07-11 20:00:00,NA
2010-07-11 21:00:00,NA
2010-07-11 22:00:00,NA
2010-07-11 23:00:00,34.211725
2010-07-12 00:00:00,32.5670666666667
2010-07-12 01:00:00,30.768125
2010-07-12 02:00:00,29.8273625
2010-07-12 03:00:00,29.1285083333333
2010-07-12 04:00:00,27.9551458333333
2010-07-12 05:00:00,27.1910875
2010-07-12 06:00:00,26.5404833333333
2010-07-12 07:00:00,25.9930666666667
2010-07-12 08:00:00,25.3111708333333
2010-07-12 09:00:00,24.7855458333333
2010-07-12 10:00:00,24.8708458333333
2010-07-12 11:00:00,25.36255
2010-07-12 12:00:00,25.8947875
2010-07-12 13:00:00,26.2329375
2010-07-12 14:00:00,26.2217458333333
2010-07-12 15:00:00,25.3026
2010-07-12 16:00:00,24.5891583333333
2010-07-12 17:00:00,14.8507375
2010-07-12 18:00:00,13.74115
2010-07-12 19:00:00,13.5964958333333
2010-07-12 20:00:00,13.6020083333333
2010-07-12 21:00:00,13.6451666666667
2010-07-12 22:00:00,13.6249833333333
2010-07-12 23:00:00,13.7085041666667
2010-07-13 00:00:00,13.7299541666667
2010-07-13 01:00:00,13.8203416666667
2010-07-13 02:00:00,13.8648541666667
2010-07-13 03:00:00,13.8590041666667
2010-07-13 04:00:00,13.8745375
2010-07-13 05:00:00,13.9199041666667
2010-07-13 06:00:00,13.9435625
2010-07-13 07:00:00,14.0359875
2010-07-13 08:00:00,14.0863291666667
2010-07-13 09:00:00,14.020275
2010-07-13 10:00:00,13.7151083333333
2010-07-13 11:00:00,13.3062458333333
2010-07-13 12:00:00,12.8207291666667
2010-07-13 13:00:00,11.8114541666667
2010-07-13 14:00:00,11.43625
2010-07-13 15:00:00,11.1573708333333
2010-07-13 16:00:00,10.236025
2010-07-13 17:00:00,9.31747916666667
2010-07-13 18:00:00,8.7748125
2010-07-13 19:00:00,8.7191875
2010-07-13 20:00:00,8.60344583333333
2010-07-13 21:00:00,8.4914375
2010-07-13 22:00:00,8.372475
2010-07-13 23:00:00,8.2061125
2010-07-14 00:00:00,8.07409166666667
2010-07-14 01:00:00,7.94614166666667
2010-07-14 02:00:00,7.86932083333333
2010-07-14 03:00:00,7.6474638875
2010-07-14 04:00:00,7.41543194166667
2010-07-14 05:00:00,7.331315275
2010-07-14 06:00:00,7.20353194166667
2010-07-14 07:00:00,7.40940694166667
2010-07-14 08:00:00,7.446065275
2010-07-14 09:00:00,7.48464444166667
2010-07-14 10:00:00,7.22350694166667
2010-07-14 11:00:00,7.46397360833333
2010-07-14 12:00:00,7.54019860833333
2010-07-14 13:00:00,7.50085694166667
2010-07-14 14:00:00,7.62024444166667
2010-07-14 15:00:00,7.61481944166667
2010-07-14 16:00:00,7.584127775
2010-07-14 17:00:00,7.63313610833333
2010-07-14 18:00:00,7.78542360833333
2010-07-14 19:00:00,7.98638194166667
2010-07-14 20:00:00,8.17919860833334
2010-07-14 21:00:00,8.297652775
2010-07-14 22:00:00,8.35336110833333
2010-07-14 23:00:00,8.40703610833334
2010-07-15 00:00:00,8.52687360833334
2010-07-15 01:00:00,8.60649444166667
2010-07-15 02:00:00,8.65313194166667
2010-07-15 03:00:00,8.80554305416667
2010-07-15 04:00:00,9.0630125
2010-07-15 05:00:00,9.023925
2010-07-15 06:00:00,9.1108375
2010-07-15 07:00:00,8.73105416666667
2010-07-15 08:00:00,8.85154166666667
2010-07-15 09:00:00,9.33053333333334
2010-07-15 10:00:00,10.3235916666667
2010-07-15 11:00:00,10.3982083333333
2010-07-15 12:00:00,10.4627375
2010-07-15 13:00:00,10.4418791666667
2010-07-15 14:00:00,10.334275
2010-07-15 15:00:00,10.3541166666667
2010-07-15 16:00:00,10.4621375
2010-07-15 17:00:00,10.79325
2010-07-15 18:00:00,11.1898208333333
2010-07-15 19:00:00,11.0702625
2010-07-15 20:00:00,10.9255208333333
2010-07-15 21:00:00,10.9072916666667
2010-07-15 22:00:00,10.8314875
2010-07-15 23:00:00,10.9066125
2010-07-16 00:00:00,10.9191375
2010-07-16 01:00:00,10.9673
2010-07-16 02:00:00,11.0374208333333
2010-07-16 03:00:00,11.2376125
2010-07-16 04:00:00,11.5468458333333
2010-07-16 05:00:00,11.8231833333333
2010-07-16 06:00:00,12.0727208333333
2010-07-16 07:00:00,12.8306708333333
2010-07-16 08:00:00,13.7062291666667
2010-07-16 09:00:00,14.3196958333333
2010-07-16 10:00:00,14.3138458333333
2010-07-16 11:00:00,14.8797458333333
2010-07-16 12:00:00,14.72975
2010-07-16 13:00:00,14.8339583333333
2010-07-16 14:00:00,15.0343208333333
2010-07-16 15:00:00,14.9273125
2010-07-16 16:00:00,14.9135791666667
2010-07-16 17:00:00,15.2087375
2010-07-16 18:00:00,16.1511125
2010-07-16 19:00:00,18.2771
2010-07-16 20:00:00,18.8376458333333
2010-07-16 21:00:00,NA
2010-07-16 22:00:00,NA
2010-07-16 23:00:00,NA
2010-07-17 00:00:00,NA
2010-07-17 01:00:00,NA
2010-07-17 02:00:00,NA
2010-07-17 03:00:00,NA
2010-07-17 04:00:00,NA
2010-07-17 05:00:00,NA
2010-07-17 06:00:00,NA
2010-07-17 07:00:00,NA
2010-07-17 08:00:00,NA
2010-07-17 09:00:00,NA
2010-07-17 10:00:00,NA
2010-07-17 11:00:00,NA
2010-07-17 12:00:00,NA
2010-07-17 13:00:00,NA
2010-07-17 14:00:00,NA
2010-07-17 15:00:00,NA
2010-07-17 16:00:00,NA
2010-07-17 17:00:00,NA
2010-07-17 18:00:00,NA
2010-07-17 19:00:00,NA
2010-07-17 20:00:00,NA
2010-07-17 21:00:00,NA
2010-07-17 22:00:00,NA
2010-07-17 23:00:00,17.9470333333333
2010-07-18 00:00:00,18.0925875
2010-07-18 01:00:00,18.2148583333333
2010-07-18 02:00:00,18.4387083333333
2010-07-18 03:00:00,18.6309291666667
2010-07-18 04:00:00,18.714875
2010-07-18 05:00:00,18.9394041666667
2010-07-18 06:00:00,19.1691916666667
2010-07-18 07:00:00,19.1577458333333
2010-07-18 08:00:00,18.5307958333333
2010-07-18 09:00:00,17.6727875
2010-07-18 10:00:00,17.8315208333333
2010-07-18 11:00:00,17.8686625
2010-07-18 12:00:00,17.706625
2010-07-18 13:00:00,17.4737041666667
2010-07-18 14:00:00,17.244425
2010-07-18 15:00:00,17.1155416666667
2010-07-18 16:00:00,17.1292791666667
2010-07-18 17:00:00,17.428
2010-07-18 18:00:00,18.2571791666667
2010-07-18 19:00:00,17.8442458333333
2010-07-18 20:00:00,17.2671541666667
2010-07-18 21:00:00,16.5538875
2010-07-18 22:00:00,16.1614708333333
2010-07-18 23:00:00,15.8186583333333
2010-07-19 00:00:00,15.5240083333333
2010-07-19 01:00:00,15.0784722208333
2010-07-19 02:00:00,14.9240680541667
2010-07-19 03:00:00,14.7825513875
2010-07-19 04:00:00,14.6738222208333
2010-07-19 05:00:00,14.5094972208333
2010-07-19 06:00:00,14.1549805541667
2010-07-19 07:00:00,13.7802013875
2010-07-19 08:00:00,13.7191513875
2010-07-19 09:00:00,12.8314680541667
2010-07-19 10:00:00,11.9137638875
2010-07-19 11:00:00,11.4039930541667
2010-07-19 12:00:00,11.2199972208333
2010-07-19 13:00:00,10.9929222208333
2010-07-19 14:00:00,10.9021138875
2010-07-19 15:00:00,10.5692180541667
2010-07-19 16:00:00,10.051777775
2010-07-19 17:00:00,9.55599860833333
2010-07-19 18:00:00,8.745302775
2010-07-19 19:00:00,9.83724860833333
2010-07-19 20:00:00,13.054165275
2010-07-19 21:00:00,14.8749861083333
2010-07-19 22:00:00,NA
2010-07-19 23:00:00,NA
2010-07-20 00:00:00,NA
2010-07-20 01:00:00,NA
2010-07-20 02:00:00,NA
2010-07-20 03:00:00,NA
2010-07-20 04:00:00,NA
2010-07-20 05:00:00,NA
2010-07-20 06:00:00,NA
2010-07-20 07:00:00,NA
2010-07-20 08:00:00,NA
2010-07-20 09:00:00,NA
2010-07-20 10:00:00,NA
2010-07-20 11:00:00,NA
2010-07-20 12:00:00,NA
2010-07-20 13:00:00,NA
2010-07-20 14:00:00,NA
2010-07-20 15:00:00,NA
2010-07-20 16:00:00,NA
2010-07-20 17:00:00,NA
2010-07-20 18:00:00,NA
2010-07-20 19:00:00,NA
2010-07-20 20:00:00,NA
2010-07-20 21:00:00,NA
2010-07-20 22:00:00,NA
2010-07-20 23:00:00,65.4967666666667
2010-07-21 00:00:00,73.6679875
2010-07-21 01:00:00,81.1242375
2010-07-21 02:00:00,84.9504666666667
2010-07-21 03:00:00,88.1336375
2010-07-21 04:00:00,91.0949875
2010-07-21 05:00:00,92.6666875
2010-07-21 06:00:00,93.3470541666667
2010-07-21 07:00:00,95.7479333333333
2010-07-21 08:00:00,101.746695833333
2010-07-21 09:00:00,102.900120833333
2010-07-21 10:00:00,102.003620833333
2010-07-21 11:00:00,101.417454166667
2010-07-21 12:00:00,101.894154166667
2010-07-21 13:00:00,103.0859875
2010-07-21 14:00:00,102.946929166667
2010-07-21 15:00:00,103.059533333333
2010-07-21 16:00:00,102.561720833333
2010-07-21 17:00:00,101.652329166667
2010-07-21 18:00:00,100.268445833333
2010-07-21 19:00:00,97.23095
2010-07-21 20:00:00,90.5225625
2010-07-21 21:00:00,82.7530958333333
2010-07-21 22:00:00,73.4906166666667
2010-07-21 23:00:00,65.1993375
2010-07-22 00:00:00,57.7114625
2010-07-22 01:00:00,50.1283375
2010-07-22 02:00:00,46.2466541666667
2010-07-22 03:00:00,42.9123
2010-07-22 04:00:00,39.791625
2010-07-22 05:00:00,38.4631083333333
2010-07-22 06:00:00,37.3165583333333
2010-07-22 07:00:00,34.8275791666667
2010-07-22 08:00:00,28.6185333333333
2010-07-22 09:00:00,27.1152583333333
2010-07-22 10:00:00,27.0156291666667
2010-07-22 11:00:00,27.2165041666667
2010-07-22 12:00:00,26.0800375
2010-07-22 13:00:00,24.5354708333333
2010-07-22 14:00:00,25.0623666666667
2010-07-22 15:00:00,24.9467083333333
2010-07-22 16:00:00,25.0442208333333
2010-07-22 17:00:00,25.2216916666667
2010-07-22 18:00:00,23.7465666666667
2010-07-22 19:00:00,21.810175
2010-07-22 20:00:00,20.3682916666667
2010-07-22 21:00:00,21.1109833333333
2010-07-22 22:00:00,20.736625
2010-07-22 23:00:00,20.9170625
2010-07-23 00:00:00,20.3804166666667
2010-07-23 01:00:00,20.2490166666667
2010-07-23 02:00:00,20.4994041666667
2010-07-23 03:00:00,20.4130875
2010-07-23 04:00:00,20.2585958333333
2010-07-23 05:00:00,19.9989666666667
2010-07-23 06:00:00,20.262075
2010-07-23 07:00:00,20.7147791666667
2010-07-23 08:00:00,22.6080958333333
2010-07-23 09:00:00,23.9928333333333
2010-07-23 10:00:00,25.3967291666667
2010-07-23 11:00:00,27.0706
2010-07-23 12:00:00,29.1215458333333
2010-07-23 13:00:00,31.2980666666667
2010-07-23 14:00:00,32.2189041666667
2010-07-23 15:00:00,33.3292541666667
2010-07-23 16:00:00,34.4111125
2010-07-23 17:00:00,36.4161
2010-07-23 18:00:00,38.8135875
2010-07-23 19:00:00,39.48955
2010-07-23 20:00:00,41.1991208333333
2010-07-23 21:00:00,40.4315
2010-07-23 22:00:00,40.8111125
2010-07-23 23:00:00,41.5841583333333
2010-07-24 00:00:00,42.4962625
2010-07-24 01:00:00,42.82305
2010-07-24 02:00:00,42.5267041666667
2010-07-24 03:00:00,42.8138083333333
2010-07-24 04:00:00,43.1957958333333
2010-07-24 05:00:00,43.4474541666667
2010-07-24 06:00:00,43.589225
2010-07-24 07:00:00,42.9515916666667
2010-07-24 08:00:00,40.8830125
2010-07-24 09:00:00,40.0267833333333
2010-07-24 10:00:00,39.7936041666667
2010-07-24 11:00:00,38.8385125
2010-07-24 12:00:00,37.4425833333333
2010-07-24 13:00:00,35.4936416666667
2010-07-24 14:00:00,33.8169708333333
2010-07-24 15:00:00,33.4884041666667
2010-07-24 16:00:00,32.7641125
2010-07-24 17:00:00,31.0547916666667
2010-07-24 18:00:00,30.8214458333333
2010-07-24 19:00:00,31.3167958333333
2010-07-24 20:00:00,30.5128
2010-07-24 21:00:00,30.0335541666667
2010-07-24 22:00:00,29.5528708333333
2010-07-24 23:00:00,28.7178666666667
2010-07-25 00:00:00,27.9501625
2010-07-25 01:00:00,28.1921583333333
2010-07-25 02:00:00,29.2757958333333
2010-07-25 03:00:00,29.5760458333333
2010-07-25 04:00:00,29.6721166666667
2010-07-25 05:00:00,29.5181375
2010-07-25 06:00:00,29.2615583333333
2010-07-25 07:00:00,29.0901916666667
2010-07-25 08:00:00,28.5543916666667
2010-07-25 09:00:00,27.7180916666667
2010-07-25 10:00:00,26.8607625
2010-07-25 11:00:00,25.9957166666667
2010-07-25 12:00:00,25.2994083333333
2010-07-25 13:00:00,25.208175
2010-07-25 14:00:00,25.1881625
2010-07-25 15:00:00,24.5665541666667
2010-07-25 16:00:00,24.60505
2010-07-25 17:00:00,25.3030583333333
2010-07-25 18:00:00,25.4896
2010-07-25 19:00:00,25.8732875
2010-07-25 20:00:00,25.8551416666667
2010-07-25 21:00:00,25.3424916666667
2010-07-25 22:00:00,24.58615
2010-07-25 23:00:00,24.1776
2010-07-26 00:00:00,23.8105375
2010-07-26 01:00:00,23.0272333333333
2010-07-26 02:00:00,21.5072180541667
2010-07-26 03:00:00,20.9809138875
2010-07-26 04:00:00,20.4769972208333
2010-07-26 05:00:00,20.2504347208333
2010-07-26 06:00:00,20.5109972208333
2010-07-26 07:00:00,20.7480763875
2010-07-26 08:00:00,22.3385138875
2010-07-26 09:00:00,22.5859347208333
2010-07-26 10:00:00,22.5738097208333
2010-07-26 11:00:00,22.6396930541667
2010-07-26 12:00:00,22.6981138875
2010-07-26 13:00:00,22.5862722208333
2010-07-26 14:00:00,22.6006888875
2010-07-26 15:00:00,22.4160097208333
2010-07-26 16:00:00,22.3222305541667
2010-07-26 17:00:00,21.3305055541667
2010-07-26 18:00:00,18.8771388875
2010-07-26 19:00:00,17.5644763875
2010-07-26 20:00:00,18.6402305541667
2010-07-26 21:00:00,20.0524388875
2010-07-26 22:00:00,20.9953222208333
2010-07-26 23:00:00,21.2546138875
2010-07-27 00:00:00,21.2519847208333
2010-07-27 01:00:00,21.3245638875
2010-07-27 02:00:00,22.1095208333333
2010-07-27 03:00:00,22.2880083333333
2010-07-27 04:00:00,22.928775
2010-07-27 05:00:00,23.6243208333333
2010-07-27 06:00:00,27.2235625
2010-07-27 07:00:00,29.8990833333333
2010-07-27 08:00:00,30.4099583333333
2010-07-27 09:00:00,36.6586041666667
2010-07-27 10:00:00,41.0790541666667
2010-07-27 11:00:00,47.5190708333333
2010-07-27 12:00:00,56.7045625
2010-07-27 13:00:00,67.6848416666667
2010-07-27 14:00:00,76.4938541666667
2010-07-27 15:00:00,80.7665958333333
2010-07-27 16:00:00,84.5087083333333
2010-07-27 17:00:00,88.1857875
2010-07-27 18:00:00,93.3591875
2010-07-27 19:00:00,96.6283291666667
2010-07-27 20:00:00,98.5250375
2010-07-27 21:00:00,100.694879166667
2010-07-27 22:00:00,104.547479166667
2010-07-27 23:00:00,108.2717875
2010-07-28 00:00:00,110.471541666667
2010-07-28 01:00:00,112.866741666667
2010-07-28 02:00:00,113.334283333333
2010-07-28 03:00:00,113.107208333333
2010-07-28 04:00:00,112.632633333333
2010-07-28 05:00:00,112.0942875
2010-07-28 06:00:00,108.166141666667
2010-07-28 07:00:00,105.029016666667
2010-07-28 08:00:00,102.940933333333
2010-07-28 09:00:00,96.7619041666667
2010-07-28 10:00:00,92.7382791666666
2010-07-28 11:00:00,86.4753083333333
2010-07-28 12:00:00,77.2179125
2010-07-28 13:00:00,65.9844458333333
2010-07-28 14:00:00,56.7894583333333
2010-07-28 15:00:00,52.0980166666666
2010-07-28 16:00:00,47.6459416666667
2010-07-28 17:00:00,43.924175
2010-07-28 18:00:00,38.679125
2010-07-28 19:00:00,39.261225
2010-07-28 20:00:00,40.0764958333333
2010-07-28 21:00:00,38.2836416666667
2010-07-28 22:00:00,34.4250208333333
2010-07-28 23:00:00,30.8842041666667
2010-07-29 00:00:00,28.9423875
2010-07-29 01:00:00,26.6902333333333
2010-07-29 02:00:00,25.7732958333333
2010-07-29 03:00:00,25.9953666666667
2010-07-29 04:00:00,25.9811208333333
2010-07-29 05:00:00,25.9203291666667
2010-07-29 06:00:00,26.1679208333333
2010-07-29 07:00:00,28.5051208333333
2010-07-29 08:00:00,30.2832875
2010-07-29 09:00:00,32.037375
2010-07-29 10:00:00,33.7470333333333
2010-07-29 11:00:00,36.1707208333333
2010-07-29 12:00:00,38.773575
2010-07-29 13:00:00,42.4894875
2010-07-29 14:00:00,47.9240458333333
2010-07-29 15:00:00,50.3666416666667
2010-07-29 16:00:00,52.9019166666667
2010-07-29 17:00:00,55.7781375
2010-07-29 18:00:00,58.5422666666667
2010-07-29 19:00:00,53.8434458333333
2010-07-29 20:00:00,50.1822208333333
2010-07-29 21:00:00,49.3844125
2010-07-29 22:00:00,51.5174375
2010-07-29 23:00:00,54.2184791666667
2010-07-30 00:00:00,56.7258583333333
2010-07-30 01:00:00,57.7319083333333
2010-07-30 02:00:00,59.6242083333333
2010-07-30 03:00:00,60.9327166666667
2010-07-30 04:00:00,63.547525
2010-07-30 05:00:00,64.1640416666667
2010-07-30 06:00:00,65.2326708333333
2010-07-30 07:00:00,67.7378416666667
2010-07-30 08:00:00,68.8073208333333
2010-07-30 09:00:00,68.2187791666667
2010-07-30 10:00:00,67.3864625
2010-07-30 11:00:00,65.7381916666667
2010-07-30 12:00:00,63.5804958333333
2010-07-30 13:00:00,59.8234583333333
2010-07-30 14:00:00,54.3654125
2010-07-30 15:00:00,51.6943041666667
2010-07-30 16:00:00,49.0494791666667
2010-07-30 17:00:00,45.8371458333333
2010-07-30 18:00:00,43.5437833333333
2010-07-30 19:00:00,42.33185
2010-07-30 20:00:00,41.1779208333333
2010-07-30 21:00:00,40.2345583333333
2010-07-30 22:00:00,NA
2010-07-30 23:00:00,NA
2010-07-31 00:00:00,NA
2010-07-31 01:00:00,NA
2010-07-31 02:00:00,NA
2010-07-31 03:00:00,NA
2010-07-31 04:00:00,NA
2010-07-31 05:00:00,NA
2010-07-31 06:00:00,NA
2010-07-31 07:00:00,NA
2010-07-31 08:00:00,NA
2010-07-31 09:00:00,NA
2010-07-31 10:00:00,NA
2010-07-31 11:00:00,NA
2010-07-31 12:00:00,NA
2010-07-31 13:00:00,NA
2010-07-31 14:00:00,NA
2010-07-31 15:00:00,NA
2010-07-31 16:00:00,NA
2010-07-31 17:00:00,NA
2010-07-31 18:00:00,NA
2010-07-31 19:00:00,NA
2010-07-31 20:00:00,NA
2010-07-31 21:00:00,NA
2010-07-31 22:00:00,NA
2010-07-31 23:00:00,16.4787638875
2010-08-01 00:00:00,16.4779555541667
2010-08-01 01:00:00,16.2675888875
2010-08-01 02:00:00,15.5686111083333
2010-08-01 03:00:00,15.2811249958333
2010-08-01 04:00:00,15.0113638833333
2010-08-01 05:00:00,14.7920527708333
2010-08-01 06:00:00,14.615220825
2010-08-01 07:00:00,14.1620916583333
2010-08-01 08:00:00,13.7613624916667
2010-08-01 09:00:00,13.527845825
2010-08-01 10:00:00,13.191645825
2010-08-01 11:00:00,12.886733325
2010-08-01 12:00:00,12.8911416583333
2010-08-01 13:00:00,12.5240749916667
2010-08-01 14:00:00,11.1000791583333
2010-08-01 15:00:00,10.420133325
2010-08-01 16:00:00,7.64116665833333
2010-08-01 17:00:00,6.003158325
2010-08-01 18:00:00,5.410208325
2010-08-01 19:00:00,5.260295825
2010-08-01 20:00:00,5.46511249166667
2010-08-01 21:00:00,5.62401249166667
2010-08-01 22:00:00,6.081633325
2010-08-01 23:00:00,9.03200277083333
2010-08-02 00:00:00,10.6724819375
2010-08-02 01:00:00,11.7093986041667
2010-08-02 02:00:00,12.4026972166667
2010-08-02 03:00:00,12.7306291625
2010-08-02 04:00:00,13.0348194416667
2010-08-02 05:00:00,13.4144722208333
2010-08-02 06:00:00,14.0401916666667
2010-08-02 07:00:00,15.181575
2010-08-02 08:00:00,16.96975
2010-08-02 09:00:00,17.8698166666667
2010-08-02 10:00:00,18.9535375
2010-08-02 11:00:00,19.6995375
2010-08-02 12:00:00,19.99275
2010-08-02 13:00:00,20.0036916666667
2010-08-02 14:00:00,20.2813875
2010-08-02 15:00:00,20.7548666666667
2010-08-02 16:00:00,21.603375
2010-08-02 17:00:00,22.3384458333333
2010-08-02 18:00:00,22.7562125
2010-08-02 19:00:00,22.9765041666667
2010-08-02 20:00:00,23.0002
2010-08-02 21:00:00,25.5861791666667
2010-08-02 22:00:00,26.625725
2010-08-02 23:00:00,27.0841958333333
2010-08-03 00:00:00,28.6797208333333
2010-08-03 01:00:00,28.3631958333333
2010-08-03 02:00:00,28.3108791666667
2010-08-03 03:00:00,28.633
2010-08-03 04:00:00,28.9524083333333
2010-08-03 05:00:00,29.1629458333333
2010-08-03 06:00:00,29.2718166666667
2010-08-03 07:00:00,28.6951458333333
2010-08-03 08:00:00,28.0036708333333
2010-08-03 09:00:00,28.0583583333333
2010-08-03 10:00:00,27.7766791666667
2010-08-03 11:00:00,27.7882083333333
2010-08-03 12:00:00,28.7380458333333
2010-08-03 13:00:00,29.0520291666667
2010-08-03 14:00:00,28.9396791666667
2010-08-03 15:00:00,28.9053375
2010-08-03 16:00:00,28.2313291666667
2010-08-03 17:00:00,27.5976666666667
2010-08-03 18:00:00,27.9849958333333
2010-08-03 19:00:00,29.4055083333333
2010-08-03 20:00:00,33.3172916666667
2010-08-03 21:00:00,33.8141708333333
2010-08-03 22:00:00,35.66755
2010-08-03 23:00:00,35.2944666666667
2010-08-04 00:00:00,33.1563583333333
2010-08-04 01:00:00,32.7677583333333
2010-08-04 02:00:00,33.1328708333333
2010-08-04 03:00:00,33.1570375
2010-08-04 04:00:00,32.9637958333333
2010-08-04 05:00:00,32.8098125
2010-08-04 06:00:00,33.6060916666667
2010-08-04 07:00:00,34.8482083333333
2010-08-04 08:00:00,37.9427666666667
2010-08-04 09:00:00,41.7453416666667
2010-08-04 10:00:00,45.6933333333333
2010-08-04 11:00:00,46.3089208333333
2010-08-04 12:00:00,46.3734458333333
2010-08-04 13:00:00,46.8583666666667
2010-08-04 14:00:00,47.0438916666667
2010-08-04 15:00:00,46.9146708333333
2010-08-04 16:00:00,47.4594583333333
2010-08-04 17:00:00,48.8575916666667
2010-08-04 18:00:00,51.3220666666667
2010-08-04 19:00:00,52.8389083333333
2010-08-04 20:00:00,50.9407625
2010-08-04 21:00:00,49.3169125
2010-08-04 22:00:00,47.1208875
2010-08-04 23:00:00,45.7280958333333
2010-08-05 00:00:00,46.2407458333333
2010-08-05 01:00:00,47.5136375
2010-08-05 02:00:00,48.2973666666667
2010-08-05 03:00:00,48.5916791666667
2010-08-05 04:00:00,48.5267291666667
2010-08-05 05:00:00,48.6568875
2010-08-05 06:00:00,48.1229541666667
2010-08-05 07:00:00,47.4161291666667
2010-08-05 08:00:00,45.8737666666667
2010-08-05 09:00:00,43.2753208333333
2010-08-05 10:00:00,40.3396625
2010-08-05 11:00:00,43.1479666666667
2010-08-05 12:00:00,46.7361833333333
2010-08-05 13:00:00,49.8694125
2010-08-05 14:00:00,55.3975458333333
2010-08-05 15:00:00,62.5208166666667
2010-08-05 16:00:00,66.9617
2010-08-05 17:00:00,68.8134666666667
2010-08-05 18:00:00,67.288825
2010-08-05 19:00:00,65.3576083333333
2010-08-05 20:00:00,64.0742833333333
2010-08-05 21:00:00,63.4754
2010-08-05 22:00:00,62.8119916666667
2010-08-05 23:00:00,61.7907583333333
2010-08-06 00:00:00,60.4367208333333
2010-08-06 01:00:00,59.2521791666667
2010-08-06 02:00:00,57.8722791666667
2010-08-06 03:00:00,57.3308
2010-08-06 04:00:00,57.465025
2010-08-06 05:00:00,58.5359458333333
2010-08-06 06:00:00,59.3591041666667
2010-08-06 07:00:00,61.5117125
2010-08-06 08:00:00,61.9030291666667
2010-08-06 09:00:00,64.0472458333333
2010-08-06 10:00:00,68.2875958333333
2010-08-06 11:00:00,73.7817625
2010-08-06 12:00:00,80.3838208333333
2010-08-06 13:00:00,82.3289416666667
2010-08-06 14:00:00,80.0980208333333
2010-08-06 15:00:00,76.0647291666667
2010-08-06 16:00:00,74.4588625
2010-08-06 17:00:00,73.4606958333333
2010-08-06 18:00:00,74.2634208333333
2010-08-06 19:00:00,74.69145
2010-08-06 20:00:00,76.195825
2010-08-06 21:00:00,77.3420416666667
2010-08-06 22:00:00,78.1698625
2010-08-06 23:00:00,78.8282708333333
2010-08-07 00:00:00,79.5484916666667
2010-08-07 01:00:00,80.2264041666667
2010-08-07 02:00:00,80.5990625
2010-08-07 03:00:00,81.0870375
2010-08-07 04:00:00,81.2734125
2010-08-07 05:00:00,80.399375
2010-08-07 06:00:00,79.319975
2010-08-07 07:00:00,76.9117166666667
2010-08-07 08:00:00,75.0624041666667
2010-08-07 09:00:00,72.0223625
2010-08-07 10:00:00,67.2948833333333
2010-08-07 11:00:00,57.6583
2010-08-07 12:00:00,46.1322166666667
2010-08-07 13:00:00,40.0047847208333
2010-08-07 14:00:00,36.1699055541667
