"Fecha","PM10"
2017-04-17 10:00:00,21.5333333333333
2017-04-17 11:00:00,23.425
2017-04-17 12:00:00,24.9208333333333
2017-04-17 13:00:00,26.8958333333333
2017-04-17 14:00:00,28.6458333333333
2017-04-17 15:00:00,29.4166666666667
2017-04-17 16:00:00,31.8541666666667
2017-04-17 17:00:00,34.0666666666667
2017-04-17 18:00:00,34.2208333333333
2017-04-17 19:00:00,34.5125
2017-04-17 20:00:00,34.9708333333333
2017-04-17 21:00:00,35.475
2017-04-17 22:00:00,35.8166666666667
2017-04-17 23:00:00,36.6666666666667
2017-04-18 00:00:00,38.2458333333333
2017-04-18 01:00:00,39.5083333333333
2017-04-18 02:00:00,40.3166666666667
2017-04-18 03:00:00,40.5916666666667
2017-04-18 04:00:00,40.9833333333333
2017-04-18 05:00:00,41.5416666666667
2017-04-18 06:00:00,42.2166666666667
2017-04-18 07:00:00,42.95
2017-04-18 08:00:00,43.8041666666667
2017-04-18 09:00:00,44.25
2017-04-18 10:00:00,43.8541666666667
2017-04-18 11:00:00,42.6541666666667
2017-04-18 12:00:00,41.675
2017-04-18 13:00:00,40.4833333333333
2017-04-18 14:00:00,39.5791666666667
2017-04-18 15:00:00,39.9041666666667
2017-04-18 16:00:00,38.3916666666667
2017-04-18 17:00:00,37.3125
2017-04-18 18:00:00,37.9083333333333
2017-04-18 19:00:00,38.2875
2017-04-18 20:00:00,38.1666666666667
2017-04-18 21:00:00,38.1208333333333
2017-04-18 22:00:00,38.0625
2017-04-18 23:00:00,37.3708333333333
2017-04-19 00:00:00,36
2017-04-19 01:00:00,34.9125
2017-04-19 02:00:00,34.1291666666667
2017-04-19 03:00:00,33.9375
2017-04-19 04:00:00,34.05
2017-04-19 05:00:00,34.0083333333333
2017-04-19 06:00:00,33.55
2017-04-19 07:00:00,33.2833333333333
2017-04-19 08:00:00,32.5083333333333
2017-04-19 09:00:00,30.9375
2017-04-19 10:00:00,30.3833333333333
2017-04-19 11:00:00,30.3458333333333
2017-04-19 12:00:00,30.4
2017-04-19 13:00:00,30.0875
2017-04-19 14:00:00,29.8833333333333
2017-04-19 15:00:00,29.5333333333333
2017-04-19 16:00:00,29.5
2017-04-19 17:00:00,29.2458333333333
2017-04-19 18:00:00,29.1833333333333
2017-04-19 19:00:00,29.5375
2017-04-19 20:00:00,29.6583333333333
2017-04-19 21:00:00,29.4166666666667
2017-04-19 22:00:00,29.5666666666667
2017-04-19 23:00:00,29.8041666666667
2017-04-20 00:00:00,30.1958333333333
2017-04-20 01:00:00,30.0875
2017-04-20 02:00:00,30.2916666666667
2017-04-20 03:00:00,30.3083333333333
2017-04-20 04:00:00,30.0583333333333
2017-04-20 05:00:00,29.9583333333333
2017-04-20 06:00:00,30.175
2017-04-20 07:00:00,30.2708333333333
2017-04-20 08:00:00,30.4291666666667
2017-04-20 09:00:00,30.8041666666667
2017-04-20 10:00:00,30.9875
2017-04-20 11:00:00,31.1375
2017-04-20 12:00:00,31.1375
2017-04-20 13:00:00,31.2083333333333
2017-04-20 14:00:00,31.1041666666667
2017-04-20 15:00:00,30.7875
2017-04-20 16:00:00,30.7916666666667
2017-04-20 17:00:00,30.7458333333333
2017-04-20 18:00:00,30.1958333333333
2017-04-20 19:00:00,29.4125
2017-04-20 20:00:00,29.1208333333333
2017-04-20 21:00:00,29.0125
2017-04-20 22:00:00,28.525
2017-04-20 23:00:00,28.275
2017-04-21 00:00:00,27.7166666666667
2017-04-21 01:00:00,27.6833333333333
2017-04-21 02:00:00,27.4041666666667
2017-04-21 03:00:00,27.5208333333333
2017-04-21 04:00:00,27.3916666666667
2017-04-21 05:00:00,27.2166666666667
2017-04-21 06:00:00,26.9875
2017-04-21 07:00:00,26.95
2017-04-21 08:00:00,26.7166666666667
2017-04-21 09:00:00,26.2125
2017-04-21 10:00:00,25.8208333333333
2017-04-21 11:00:00,25.3541666666667
2017-04-21 12:00:00,25.2666666666667
2017-04-21 13:00:00,25.4
2017-04-21 14:00:00,25.3083333333333
2017-04-21 15:00:00,25.1083333333333
2017-04-21 16:00:00,24.9083333333333
2017-04-21 17:00:00,24.8875
2017-04-21 18:00:00,24.6291666666667
2017-04-21 19:00:00,24.6291666666667
2017-04-21 20:00:00,24.8541666666667
2017-04-21 21:00:00,26.2666666666667
2017-04-21 22:00:00,27.2916666666667
2017-04-21 23:00:00,29.975
2017-04-22 00:00:00,34.2708333333333
2017-04-22 01:00:00,35.8541666666667
2017-04-22 02:00:00,36.5916666666667
2017-04-22 03:00:00,36.8375
2017-04-22 04:00:00,37.0916666666667
2017-04-22 05:00:00,36.95
2017-04-22 06:00:00,36.9458333333333
2017-04-22 07:00:00,37.0166666666667
2017-04-22 08:00:00,36.7208333333333
2017-04-22 09:00:00,36.6291666666667
2017-04-22 10:00:00,36.6875
2017-04-22 11:00:00,36.9416666666667
2017-04-22 12:00:00,37.8833333333333
2017-04-22 13:00:00,38.5125
2017-04-22 14:00:00,38.8291666666667
2017-04-22 15:00:00,40.7583333333333
2017-04-22 16:00:00,41.6625
2017-04-22 17:00:00,41.4708333333333
2017-04-22 18:00:00,41.6458333333333
2017-04-22 19:00:00,41.4791666666667
2017-04-22 20:00:00,41.0958333333333
2017-04-22 21:00:00,41.1791666666667
2017-04-22 22:00:00,40.9666666666667
2017-04-22 23:00:00,41.4208333333333
2017-04-23 00:00:00,41.6041666666667
2017-04-23 01:00:00,43.375
2017-04-23 02:00:00,44.375
2017-04-23 03:00:00,44.9375
2017-04-23 04:00:00,45.6875
2017-04-23 05:00:00,46.1416666666667
2017-04-23 06:00:00,46.9208333333333
2017-04-23 07:00:00,48.5333333333333
2017-04-23 08:00:00,49.2458333333333
2017-04-23 09:00:00,50.2291666666667
2017-04-23 10:00:00,50.9166666666667
2017-04-23 11:00:00,51.4416666666667
2017-04-23 12:00:00,51.4041666666667
2017-04-23 13:00:00,50.9666666666667
2017-04-23 14:00:00,50.8208333333333
2017-04-23 15:00:00,49.15
2017-04-23 16:00:00,48.2583333333333
2017-04-23 17:00:00,48.6625
2017-04-23 18:00:00,49.7291666666667
2017-04-23 19:00:00,51.8375
2017-04-23 20:00:00,52.9375
2017-04-23 21:00:00,52.475
2017-04-23 22:00:00,54.125
2017-04-23 23:00:00,54.2166666666667
2017-04-24 00:00:00,52.05
2017-04-24 01:00:00,49.7625
2017-04-24 02:00:00,48.6625
2017-04-24 03:00:00,48.15
2017-04-24 04:00:00,47.5625
2017-04-24 05:00:00,47.55
2017-04-24 06:00:00,46.8708333333333
2017-04-24 07:00:00,45.2083333333333
2017-04-24 08:00:00,45.0375
2017-04-24 09:00:00,44.5791666666667
2017-04-24 10:00:00,44.1541666666667
2017-04-24 11:00:00,43.2875
2017-04-24 12:00:00,42.1625
2017-04-24 13:00:00,41.9375
2017-04-24 14:00:00,42.1333333333333
2017-04-24 15:00:00,NA
2017-04-24 16:00:00,NA
2017-04-24 17:00:00,NA
2017-04-24 18:00:00,NA
2017-04-24 19:00:00,NA
2017-04-24 20:00:00,NA
2017-04-24 21:00:00,NA
2017-04-24 22:00:00,NA
2017-04-24 23:00:00,NA
2017-04-25 00:00:00,NA
2017-04-25 01:00:00,NA
2017-04-25 02:00:00,NA
2017-04-25 03:00:00,NA
2017-04-25 04:00:00,NA
2017-04-25 05:00:00,NA
2017-04-25 06:00:00,NA
2017-04-25 07:00:00,NA
2017-04-25 08:00:00,NA
2017-04-25 09:00:00,NA
2017-04-25 10:00:00,NA
2017-04-25 11:00:00,NA
2017-04-25 12:00:00,NA
2017-04-25 13:00:00,NA
2017-04-25 14:00:00,NA
2017-04-25 15:00:00,NA
2017-04-25 16:00:00,NA
2017-04-25 17:00:00,31.15
2017-04-25 18:00:00,31.025
2017-04-25 19:00:00,28.7291666666667
2017-04-25 20:00:00,26.1041666666667
2017-04-25 21:00:00,23.0125
2017-04-25 22:00:00,18.2583333333333
2017-04-25 23:00:00,15.8583333333333
2017-04-26 00:00:00,14.5333333333333
2017-04-26 01:00:00,12.9375
2017-04-26 02:00:00,12.65
2017-04-26 03:00:00,12.4583333333333
2017-04-26 04:00:00,12.175
2017-04-26 05:00:00,12.0375
2017-04-26 06:00:00,12.3416666666667
2017-04-26 07:00:00,12.5
2017-04-26 08:00:00,12.0083333333333
2017-04-26 09:00:00,12.1375
2017-04-26 10:00:00,12.8625
2017-04-26 11:00:00,13.625
2017-04-26 12:00:00,14.15
2017-04-26 13:00:00,14.5958333333333
2017-04-26 14:00:00,15.1125
2017-04-26 15:00:00,15.6625
2017-04-26 16:00:00,15.9833333333333
2017-04-26 17:00:00,15.3708333333333
2017-04-26 18:00:00,15.3333333333333
2017-04-26 19:00:00,15.2291666666667
2017-04-26 20:00:00,14.0166666666667
2017-04-26 21:00:00,10.65
2017-04-26 22:00:00,10.4041666666667
2017-04-26 23:00:00,10.45
2017-04-27 00:00:00,10.7041666666667
2017-04-27 01:00:00,10.85
2017-04-27 02:00:00,10.9208333333333
2017-04-27 03:00:00,10.9666666666667
2017-04-27 04:00:00,11.2416666666667
2017-04-27 05:00:00,11.725
2017-04-27 06:00:00,11.875
2017-04-27 07:00:00,11.8791666666667
2017-04-27 08:00:00,11.825
2017-04-27 09:00:00,11.6333333333333
2017-04-27 10:00:00,10.8333333333333
2017-04-27 11:00:00,10.0875
2017-04-27 12:00:00,9.5
2017-04-27 13:00:00,9.19166666666667
2017-04-27 14:00:00,8.8
2017-04-27 15:00:00,8.45
2017-04-27 16:00:00,7.99166666666667
2017-04-27 17:00:00,8.35
2017-04-27 18:00:00,8.09583333333333
2017-04-27 19:00:00,8.8875
2017-04-27 20:00:00,9.19166666666667
2017-04-27 21:00:00,9.45
2017-04-27 22:00:00,9.39583333333333
2017-04-27 23:00:00,9.58333333333333
2017-04-28 00:00:00,9.64166666666666
2017-04-28 01:00:00,9.53333333333333
2017-04-28 02:00:00,9.59166666666667
2017-04-28 03:00:00,9.74583333333333
2017-04-28 04:00:00,9.8125
2017-04-28 05:00:00,9.47083333333333
2017-04-28 06:00:00,9.06666666666667
2017-04-28 07:00:00,8.71666666666667
2017-04-28 08:00:00,8.5875
2017-04-28 09:00:00,8.17916666666667
2017-04-28 10:00:00,8.1
2017-04-28 11:00:00,8.42916666666667
2017-04-28 12:00:00,8.375
2017-04-28 13:00:00,8.10416666666667
2017-04-28 14:00:00,7.89583333333333
2017-04-28 15:00:00,7.34583333333333
2017-04-28 16:00:00,7.4
2017-04-28 17:00:00,7.2625
2017-04-28 18:00:00,7.58333333333333
2017-04-28 19:00:00,9.7125
2017-04-28 20:00:00,13.8291666666667
2017-04-28 21:00:00,17.9208333333333
2017-04-28 22:00:00,20.4541666666667
2017-04-28 23:00:00,22.9583333333333
2017-04-29 00:00:00,23.7125
2017-04-29 01:00:00,24.125
2017-04-29 02:00:00,24.1916666666667
2017-04-29 03:00:00,24.2125
2017-04-29 04:00:00,24.0583333333333
2017-04-29 05:00:00,23.925
2017-04-29 06:00:00,24.0416666666667
2017-04-29 07:00:00,24.2583333333333
2017-04-29 08:00:00,24.5041666666667
2017-04-29 09:00:00,25.3875
2017-04-29 10:00:00,25.35
2017-04-29 11:00:00,25.3583333333333
2017-04-29 12:00:00,25.5916666666667
2017-04-29 13:00:00,26.125
2017-04-29 14:00:00,26.3125
2017-04-29 15:00:00,26.4833333333333
2017-04-29 16:00:00,26.6916666666667
2017-04-29 17:00:00,27.0708333333333
2017-04-29 18:00:00,27.0041666666667
2017-04-29 19:00:00,26.0375
2017-04-29 20:00:00,23.2666666666667
2017-04-29 21:00:00,20.8833333333333
2017-04-29 22:00:00,19.8875
2017-04-29 23:00:00,18.575
2017-04-30 00:00:00,17.9875
2017-04-30 01:00:00,17.9458333333333
2017-04-30 02:00:00,18.1625
2017-04-30 03:00:00,18.5125
2017-04-30 04:00:00,18.7416666666667
2017-04-30 05:00:00,19.2291666666667
2017-04-30 06:00:00,19.2708333333333
2017-04-30 07:00:00,19.1
2017-04-30 08:00:00,18.9208333333333
2017-04-30 09:00:00,18.1833333333333
2017-04-30 10:00:00,18.3958333333333
2017-04-30 11:00:00,18.5
2017-04-30 12:00:00,18.6666666666667
2017-04-30 13:00:00,18.4916666666667
2017-04-30 14:00:00,18.7541666666667
2017-04-30 15:00:00,19.3166666666667
2017-04-30 16:00:00,19.8208333333333
2017-04-30 17:00:00,20.0125
2017-04-30 18:00:00,20.275
2017-04-30 19:00:00,20.4458333333333
2017-04-30 20:00:00,22.2791666666667
2017-04-30 21:00:00,21.775
2017-04-30 22:00:00,21.2625
2017-04-30 23:00:00,20.9083333333333
2017-05-01 00:00:00,21.2541666666667
2017-05-01 01:00:00,21.4333333333333
2017-05-01 02:00:00,21.625
2017-05-01 03:00:00,21.7041666666667
2017-05-01 04:00:00,21.8291666666667
2017-05-01 05:00:00,21.8833333333333
2017-05-01 06:00:00,21.975
2017-05-01 07:00:00,22.2125
2017-05-01 08:00:00,22.4
2017-05-01 09:00:00,22.7708333333333
2017-05-01 10:00:00,23.2958333333333
2017-05-01 11:00:00,23.8375
2017-05-01 12:00:00,24.6416666666667
2017-05-01 13:00:00,26.0375
2017-05-01 14:00:00,28.4916666666667
2017-05-01 15:00:00,30.2666666666667
2017-05-01 16:00:00,31.55
2017-05-01 17:00:00,32.1625
2017-05-01 18:00:00,32.8875
2017-05-01 19:00:00,31.9708333333333
2017-05-01 20:00:00,29.5291666666667
2017-05-01 21:00:00,28.9916666666667
2017-05-01 22:00:00,29.1375
2017-05-01 23:00:00,31.975
2017-05-02 00:00:00,37.7333333333333
2017-05-02 01:00:00,44.0041666666667
2017-05-02 02:00:00,48.325
2017-05-02 03:00:00,51.775
2017-05-02 04:00:00,54.125
2017-05-02 05:00:00,55.7
2017-05-02 06:00:00,57.025
2017-05-02 07:00:00,57.475
2017-05-02 08:00:00,57.775
2017-05-02 09:00:00,58.2375
2017-05-02 10:00:00,58.7833333333333
2017-05-02 11:00:00,59.225
2017-05-02 12:00:00,59.1875
2017-05-02 13:00:00,58.8375
2017-05-02 14:00:00,57.0708333333333
2017-05-02 15:00:00,55.4541666666667
2017-05-02 16:00:00,53.9583333333333
2017-05-02 17:00:00,53.0583333333333
2017-05-02 18:00:00,52.2916666666667
2017-05-02 19:00:00,51.6708333333333
2017-05-02 20:00:00,51.3083333333333
2017-05-02 21:00:00,51.175
2017-05-02 22:00:00,50.5541666666667
2017-05-02 23:00:00,47.0333333333333
2017-05-03 00:00:00,40.6708333333333
2017-05-03 01:00:00,34.1166666666667
2017-05-03 02:00:00,29.4666666666667
2017-05-03 03:00:00,26.0958333333333
2017-05-03 04:00:00,25.3541666666667
2017-05-03 05:00:00,23.7291666666667
2017-05-03 06:00:00,22.2208333333333
2017-05-03 07:00:00,21.8166666666667
2017-05-03 08:00:00,22.8666666666667
2017-05-03 09:00:00,23.2875
2017-05-03 10:00:00,22.9916666666667
2017-05-03 11:00:00,22.8916666666667
2017-05-03 12:00:00,22.6916666666667
2017-05-03 13:00:00,21.8666666666667
2017-05-03 14:00:00,21.6333333333333
2017-05-03 15:00:00,21.7416666666667
2017-05-03 16:00:00,21.8208333333333
2017-05-03 17:00:00,22.3
2017-05-03 18:00:00,23.0458333333333
2017-05-03 19:00:00,24.3833333333333
2017-05-03 20:00:00,26.8416666666667
2017-05-03 21:00:00,31.4791666666667
2017-05-03 22:00:00,32.6166666666667
2017-05-03 23:00:00,32.9208333333333
2017-05-04 00:00:00,33.5875
2017-05-04 01:00:00,34.25
2017-05-04 02:00:00,34.775
2017-05-04 03:00:00,34.5333333333333
2017-05-04 04:00:00,32.8333333333333
2017-05-04 05:00:00,32.7708333333333
2017-05-04 06:00:00,33.0541666666667
2017-05-04 07:00:00,33.3041666666667
2017-05-04 08:00:00,32.0541666666667
2017-05-04 09:00:00,31.8125
2017-05-04 10:00:00,34.1083333333333
2017-05-04 11:00:00,39.4541666666667
2017-05-04 12:00:00,42.4208333333333
2017-05-04 13:00:00,47.7458333333333
2017-05-04 14:00:00,50.075
2017-05-04 15:00:00,50.5041666666667
2017-05-04 16:00:00,50.7666666666667
2017-05-04 17:00:00,50.4291666666667
2017-05-04 18:00:00,49.775
2017-05-04 19:00:00,48.7375
2017-05-04 20:00:00,46.525
2017-05-04 21:00:00,41.9916666666667
2017-05-04 22:00:00,41.725
2017-05-04 23:00:00,41.825
2017-05-05 00:00:00,41.4208333333333
2017-05-05 01:00:00,40.9208333333333
2017-05-05 02:00:00,40.6208333333333
2017-05-05 03:00:00,40.65
2017-05-05 04:00:00,40.9791666666667
2017-05-05 05:00:00,41.4875
2017-05-05 06:00:00,41.7958333333333
2017-05-05 07:00:00,41.6
2017-05-05 08:00:00,41.7125
2017-05-05 09:00:00,41.3916666666667
2017-05-05 10:00:00,38.9
2017-05-05 11:00:00,33.4208333333333
2017-05-05 12:00:00,30.6166666666667
2017-05-05 13:00:00,26.0875
2017-05-05 14:00:00,26.6916666666667
2017-05-05 15:00:00,29.6833333333333
2017-05-05 16:00:00,30.6041666666667
2017-05-05 17:00:00,31.8541666666667
2017-05-05 18:00:00,33.275
2017-05-05 19:00:00,33.7666666666667
2017-05-05 20:00:00,34.2
2017-05-05 21:00:00,34.2625
2017-05-05 22:00:00,33.8333333333333
2017-05-05 23:00:00,34.0125
2017-05-06 00:00:00,34.425
2017-05-06 01:00:00,35.3083333333333
2017-05-06 02:00:00,35.7458333333333
2017-05-06 03:00:00,36.1583333333333
2017-05-06 04:00:00,36.225
2017-05-06 05:00:00,35.8041666666667
2017-05-06 06:00:00,35.45
2017-05-06 07:00:00,35.3583333333333
2017-05-06 08:00:00,35.0125
2017-05-06 09:00:00,34.4375
2017-05-06 10:00:00,34.8583333333333
2017-05-06 11:00:00,37.0833333333333
2017-05-06 12:00:00,38.7125
2017-05-06 13:00:00,40.1416666666667
2017-05-06 14:00:00,38.4
2017-05-06 15:00:00,35.6666666666667
2017-05-06 16:00:00,35.0375
2017-05-06 17:00:00,34.0791666666667
2017-05-06 18:00:00,32.825
2017-05-06 19:00:00,32.65
2017-05-06 20:00:00,33.3833333333333
2017-05-06 21:00:00,34.9041666666667
2017-05-06 22:00:00,37.1208333333333
2017-05-06 23:00:00,38.2541666666667
2017-05-07 00:00:00,38.3208333333333
2017-05-07 01:00:00,37.4375
2017-05-07 02:00:00,36.8875
2017-05-07 03:00:00,36.2333333333333
2017-05-07 04:00:00,35.65
2017-05-07 05:00:00,35.3875
2017-05-07 06:00:00,35.3208333333333
2017-05-07 07:00:00,35.2333333333333
2017-05-07 08:00:00,34.8791666666667
2017-05-07 09:00:00,34.6875
2017-05-07 10:00:00,33.4666666666667
2017-05-07 11:00:00,30.3041666666667
2017-05-07 12:00:00,28.1583333333333
2017-05-07 13:00:00,26.1208333333333
2017-05-07 14:00:00,24.5041666666667
2017-05-07 15:00:00,23.1916666666667
2017-05-07 16:00:00,22.5708333333333
2017-05-07 17:00:00,22.3666666666667
2017-05-07 18:00:00,22.0166666666667
2017-05-07 19:00:00,21.125
2017-05-07 20:00:00,19.425
2017-05-07 21:00:00,17.225
2017-05-07 22:00:00,14.0833333333333
2017-05-07 23:00:00,12.0875
2017-05-08 00:00:00,11.3125
2017-05-08 01:00:00,11.0458333333333
2017-05-08 02:00:00,10.6291666666667
2017-05-08 03:00:00,11.0125
2017-05-08 04:00:00,13.6666666666667
2017-05-08 05:00:00,15.6458333333333
2017-05-08 06:00:00,15.3333333333333
2017-05-08 07:00:00,15.1708333333333
2017-05-08 08:00:00,15.3375
2017-05-08 09:00:00,15.575
2017-05-08 10:00:00,16.1041666666667
2017-05-08 11:00:00,16.7791666666667
2017-05-08 12:00:00,16.5833333333333
2017-05-08 13:00:00,16.0791666666667
2017-05-08 14:00:00,15.9291666666667
2017-05-08 15:00:00,15.7708333333333
2017-05-08 16:00:00,15.5708333333333
2017-05-08 17:00:00,15.1125
2017-05-08 18:00:00,14.875
2017-05-08 19:00:00,15.075
2017-05-08 20:00:00,16.0291666666667
2017-05-08 21:00:00,16.8375
2017-05-08 22:00:00,18.1166666666667
2017-05-08 23:00:00,20.6416666666667
2017-05-09 00:00:00,21.5375
2017-05-09 01:00:00,22.925
2017-05-09 02:00:00,23.4125
2017-05-09 03:00:00,23.0375
2017-05-09 04:00:00,20.5708333333333
2017-05-09 05:00:00,18.6
2017-05-09 06:00:00,18.6125
2017-05-09 07:00:00,18.5583333333333
2017-05-09 08:00:00,18.8333333333333
2017-05-09 09:00:00,18.8666666666667
2017-05-09 10:00:00,18.525
2017-05-09 11:00:00,17.9625
2017-05-09 12:00:00,17.8916666666667
2017-05-09 13:00:00,19.7083333333333
2017-05-09 14:00:00,20.0125
2017-05-09 15:00:00,20.0208333333333
2017-05-09 16:00:00,20.325
2017-05-09 17:00:00,20.6416666666667
2017-05-09 18:00:00,20.5958333333333
2017-05-09 19:00:00,20.7541666666667
2017-05-09 20:00:00,20.9125
2017-05-09 21:00:00,23.175
2017-05-09 22:00:00,25.6458333333333
2017-05-09 23:00:00,26.8166666666667
2017-05-10 00:00:00,27.4708333333333
2017-05-10 01:00:00,28.0833333333333
2017-05-10 02:00:00,29.7625
2017-05-10 03:00:00,30.0833333333333
2017-05-10 04:00:00,29.9666666666667
2017-05-10 05:00:00,30.5625
2017-05-10 06:00:00,31.7375
2017-05-10 07:00:00,34.1916666666667
2017-05-10 08:00:00,41.3875
2017-05-10 09:00:00,49.2875
2017-05-10 10:00:00,53.7375
2017-05-10 11:00:00,56.7541666666667
2017-05-10 12:00:00,58.8416666666667
2017-05-10 13:00:00,57.3375
2017-05-10 14:00:00,56.9875
2017-05-10 15:00:00,56.9583333333333
2017-05-10 16:00:00,56.7708333333333
2017-05-10 17:00:00,56.975
2017-05-10 18:00:00,57.8291666666667
2017-05-10 19:00:00,60.1833333333333
2017-05-10 20:00:00,61.1541666666667
2017-05-10 21:00:00,59.1833333333333
2017-05-10 22:00:00,56.8041666666667
2017-05-10 23:00:00,54.95
2017-05-11 00:00:00,55.9166666666667
2017-05-11 01:00:00,55.9208333333333
2017-05-11 02:00:00,54.75
2017-05-11 03:00:00,55.0333333333334
2017-05-11 04:00:00,55.5791666666667
2017-05-11 05:00:00,55.4083333333334
2017-05-11 06:00:00,54.375
2017-05-11 07:00:00,51.7541666666667
2017-05-11 08:00:00,44.2208333333333
2017-05-11 09:00:00,35.9333333333333
2017-05-11 10:00:00,31.2708333333333
2017-05-11 11:00:00,28.2
2017-05-11 12:00:00,26.3375
2017-05-11 13:00:00,26.8041666666667
2017-05-11 14:00:00,27.6166666666667
2017-05-11 15:00:00,28.2666666666667
2017-05-11 16:00:00,28.3791666666667
2017-05-11 17:00:00,28.1916666666667
2017-05-11 18:00:00,27.2875
2017-05-11 19:00:00,25.1958333333333
2017-05-11 20:00:00,23.8208333333333
2017-05-11 21:00:00,23.3458333333333
2017-05-11 22:00:00,22.575
2017-05-11 23:00:00,21.8541666666667
2017-05-12 00:00:00,20.7208333333333
2017-05-12 01:00:00,19.625
2017-05-12 02:00:00,18.975
2017-05-12 03:00:00,18.8416666666667
2017-05-12 04:00:00,18.8416666666667
2017-05-12 05:00:00,19.0625
2017-05-12 06:00:00,19.6625
2017-05-12 07:00:00,21.2291666666667
2017-05-12 08:00:00,23.3333333333333
2017-05-12 09:00:00,25.5958333333333
2017-05-12 10:00:00,27.6916666666667
2017-05-12 11:00:00,30.8541666666667
2017-05-12 12:00:00,31.1375
2017-05-12 13:00:00,30.7916666666667
2017-05-12 14:00:00,31.0458333333333
2017-05-12 15:00:00,30.8375
2017-05-12 16:00:00,31.1458333333333
2017-05-12 17:00:00,31.9166666666667
2017-05-12 18:00:00,33.3458333333333
2017-05-12 19:00:00,32.9875
2017-05-12 20:00:00,32.1666666666667
2017-05-12 21:00:00,32.3166666666667
2017-05-12 22:00:00,32.3875
2017-05-12 23:00:00,31.725
2017-05-13 00:00:00,30.5333333333333
2017-05-13 01:00:00,29.5916666666667
2017-05-13 02:00:00,29.6625
2017-05-13 03:00:00,29.1875
2017-05-13 04:00:00,28.6916666666667
2017-05-13 05:00:00,27.8875
2017-05-13 06:00:00,27.1375
2017-05-13 07:00:00,25.7666666666667
2017-05-13 08:00:00,23.6666666666667
2017-05-13 09:00:00,21.7583333333333
2017-05-13 10:00:00,19.8958333333333
2017-05-13 11:00:00,16.7458333333333
2017-05-13 12:00:00,16.3333333333333
2017-05-13 13:00:00,15.9541666666667
2017-05-13 14:00:00,15.225
2017-05-13 15:00:00,14.9833333333333
2017-05-13 16:00:00,14.3541666666667
2017-05-13 17:00:00,13.35
2017-05-13 18:00:00,12.125
2017-05-13 19:00:00,12.5166666666667
2017-05-13 20:00:00,14.1666666666667
2017-05-13 21:00:00,14.7833333333333
2017-05-13 22:00:00,15.3958333333333
2017-05-13 23:00:00,15.8916666666667
2017-05-14 00:00:00,16.1416666666667
2017-05-14 01:00:00,16.5375
2017-05-14 02:00:00,16.4875
2017-05-14 03:00:00,16.5166666666667
2017-05-14 04:00:00,16.6125
2017-05-14 05:00:00,16.825
2017-05-14 06:00:00,16.8916666666667
2017-05-14 07:00:00,16.8791666666667
2017-05-14 08:00:00,16.7583333333333
2017-05-14 09:00:00,16.2958333333333
2017-05-14 10:00:00,15.925
2017-05-14 11:00:00,15.8166666666667
2017-05-14 12:00:00,15.5
2017-05-14 13:00:00,15.3791666666667
2017-05-14 14:00:00,15.2083333333333
2017-05-14 15:00:00,15.225
2017-05-14 16:00:00,15.2041666666667
2017-05-14 17:00:00,15.0583333333333
2017-05-14 18:00:00,14.9041666666667
2017-05-14 19:00:00,14.1208333333333
2017-05-14 20:00:00,12.275
2017-05-14 21:00:00,10.7833333333333
2017-05-14 22:00:00,9.3125
2017-05-14 23:00:00,8.37083333333333
2017-05-15 00:00:00,7.79583333333333
2017-05-15 01:00:00,7.3875
2017-05-15 02:00:00,7.1125
2017-05-15 03:00:00,6.9375
2017-05-15 04:00:00,6.65833333333333
2017-05-15 05:00:00,6.60416666666667
2017-05-15 06:00:00,6.5875
2017-05-15 07:00:00,6.72916666666667
2017-05-15 08:00:00,7.4125
2017-05-15 09:00:00,8.10416666666667
2017-05-15 10:00:00,8.77916666666667
2017-05-15 11:00:00,8.90833333333333
2017-05-15 12:00:00,9.00416666666667
2017-05-15 13:00:00,9.11666666666667
2017-05-15 14:00:00,9.04166666666667
2017-05-15 15:00:00,9.16666666666667
2017-05-15 16:00:00,9.52083333333333
2017-05-15 17:00:00,10.375
2017-05-15 18:00:00,11.0583333333333
2017-05-15 19:00:00,12.8583333333333
2017-05-15 20:00:00,14.35
2017-05-15 21:00:00,14.7791666666667
2017-05-15 22:00:00,15.2791666666667
2017-05-15 23:00:00,15.6
2017-05-16 00:00:00,15.9291666666667
2017-05-16 01:00:00,16.0791666666667
2017-05-16 02:00:00,16.1291666666667
2017-05-16 03:00:00,16.0166666666667
2017-05-16 04:00:00,15.9875
2017-05-16 05:00:00,16.0125
2017-05-16 06:00:00,16.2333333333333
2017-05-16 07:00:00,16.5583333333333
2017-05-16 08:00:00,16.7625
2017-05-16 09:00:00,17.7208333333333
2017-05-16 10:00:00,18.3541666666667
2017-05-16 11:00:00,19.2416666666667
2017-05-16 12:00:00,19.9958333333333
2017-05-16 13:00:00,21.5
2017-05-16 14:00:00,21.6291666666667
2017-05-16 15:00:00,21.5291666666667
2017-05-16 16:00:00,21.2458333333333
2017-05-16 17:00:00,20.8958333333333
2017-05-16 18:00:00,20.8416666666667
2017-05-16 19:00:00,20.9458333333333
2017-05-16 20:00:00,22.8833333333333
2017-05-16 21:00:00,25.1833333333333
2017-05-16 22:00:00,26.7458333333333
2017-05-16 23:00:00,27.1208333333333
2017-05-17 00:00:00,27.2708333333333
2017-05-17 01:00:00,27.225
2017-05-17 02:00:00,27.3291666666667
2017-05-17 03:00:00,27.45
